close,high,low,open,time
0.1193,0.1193,0.1193,0.1193,1527279060
0.1192,0.1193,0.1192,0.1193,1527279120
0.1189,0.119,0.1188,0.119,1527279180
0.119,0.1192,0.119,0.1192,1527279240
0.1192,0.1194,0.1191,0.1191,1527279300
0.1189,0.1192,0.1188,0.1189,1527279360
0.1188,0.1191,0.1187,0.1191,1527279420
0.1187,0.1188,0.1186,0.1188,1527279480
0.1185,0.1186,0.1185,0.1186,1527279540
0.1189,0.119,0.1187,0.1187,1527279600
0.1188,0.1191,0.1188,0.1191,1527279660
0.1192,0.1192,0.1189,0.1191,1527279720
0.1195,0.1195,0.1192,0.1192,1527279780
0.1194,0.1195,0.1193,0.1193,1527279840
0.1193,0.1195,0.1192,0.1193,1527279900
0.1192,0.1196,0.1192,0.1193,1527279960
0.1195,0.1196,0.1193,0.1193,1527280020
0.1194,0.1195,0.1194,0.1195,1527280080
0.1195,0.1195,0.1194,0.1194,1527280140
0.1196,0.1196,0.1195,0.1196,1527280200
0.1197,0.1198,0.1197,0.1197,1527280260
0.1199,0.1199,0.1196,0.1196,1527280320
0.1197,0.1197,0.1197,0.1197,1527280380
0.1198,0.1198,0.1198,0.1198,1527280440
0.1198,0.1198,0.1197,0.1198,1527280500
0.1199,0.1199,0.1197,0.1199,1527280560
0.12,0.12,0.1197,0.1197,1527280620
0.1198,0.1198,0.1198,0.1198,1527280680
0.1199,0.12,0.1198,0.1198,1527280740
0.1201,0.1201,0.1201,0.1201,1527280800
0.12,0.12,0.12,0.12,1527280860
0.1199,0.12,0.1198,0.12,1527280920
0.1199,0.1201,0.1199,0.1199,1527280980
0.12,0.12,0.1199,0.1199,1527281040
0.1197,0.1198,0.1197,0.1198,1527281100
0.1199,0.1199,0.1196,0.1197,1527281160
0.1199,0.12,0.1199,0.1199,1527281220
0.1198,0.1199,0.1198,0.1199,1527281280
0.1199,0.1199,0.1198,0.1198,1527281340
0.1198,0.1199,0.1197,0.1198,1527281400
0.1198,0.1198,0.1198,0.1198,1527281460
0.1199,0.1199,0.1199,0.1199,1527281520
0.1201,0.1202,0.12,0.12,1527281580
0.1203,0.1203,0.1202,0.1202,1527281640
0.1203,0.1203,0.1203,0.1203,1527281700
0.1203,0.1203,0.1203,0.1203,1527281760
0.1203,0.1204,0.1202,0.1203,1527281820
0.1205,0.1205,0.1203,0.1203,1527281880
0.1205,0.1205,0.1204,0.1205,1527281940
0.1204,0.1205,0.1204,0.1205,1527282000
0.1202,0.1205,0.1202,0.1204,1527282060
0.1204,0.1204,0.1202,0.1202,1527282120
0.1202,0.1203,0.1202,0.1203,1527282180
0.1201,0.1202,0.1201,0.1202,1527282240
0.1202,0.1202,0.1201,0.1201,1527282300
0.1201,0.1201,0.1201,0.1201,1527282360
0.12,0.1202,0.12,0.1201,1527282420
0.12,0.1201,0.12,0.12,1527282480
0.12,0.12,0.1198,0.12,1527282540
0.1202,0.1202,0.1201,0.1201,1527282600
0.1201,0.1202,0.1201,0.1202,1527282660
0.1199,0.1202,0.1199,0.1202,1527282720
0.1199,0.1199,0.1199,0.1199,1527282780
0.12,0.1201,0.1198,0.1198,1527282840
0.1199,0.12,0.1198,0.12,1527282900
0.1198,0.1198,0.1198,0.1198,1527282960
0.1199,0.12,0.1198,0.1198,1527283020
0.12,0.12,0.12,0.12,1527283080
0.1198,0.1199,0.1198,0.1199,1527283140
0.1198,0.1199,0.1197,0.1198,1527283200
0.1198,0.1198,0.1197,0.1198,1527283260
0.1197,0.1197,0.1197,0.1197,1527283320
0.12,0.12,0.1197,0.1197,1527283380
0.1197,0.12,0.1197,0.12,1527283440
0.1197,0.1198,0.1197,0.1198,1527283500
0.1196,0.1197,0.1196,0.1197,1527283560
0.1197,0.1197,0.1197,0.1197,1527283620
0.1198,0.1198,0.1196,0.1196,1527283680
0.1201,0.1201,0.1197,0.1199,1527283740
0.12,0.1201,0.1199,0.1201,1527283800
0.1199,0.12,0.1199,0.12,1527283860
0.1198,0.12,0.1198,0.12,1527283920
0.1198,0.12,0.1198,0.1198,1527283980
0.1198,0.1201,0.1197,0.1198,1527284040
0.1198,0.1198,0.1197,0.1198,1527284100
0.1196,0.1197,0.1196,0.1197,1527284160
0.1199,0.1199,0.1196,0.1196,1527284220
0.1198,0.1198,0.1198,0.1198,1527284280
0.1195,0.1198,0.1194,0.1197,1527284340
0.1198,0.1198,0.1195,0.1195,1527284400
0.1197,0.1197,0.1195,0.1195,1527284460
0.1197,0.1197,0.1197,0.1197,1527284520
0.1197,0.1197,0.1194,0.1197,1527284580
0.1198,0.1198,0.1198,0.1198,1527284640
0.1198,0.1199,0.1196,0.1199,1527284700
0.12,0.12,0.1199,0.1199,1527284760
0.1199,0.1199,0.1199,0.1199,1527284820
0.1197,0.12,0.1197,0.12,1527284880
0.1199,0.1199,0.1197,0.1197,1527284940
0.1198,0.12,0.1198,0.1199,1527285000
0.12,0.12,0.1197,0.1197,1527285060
0.1199,0.1199,0.1195,0.1199,1527285120
0.1197,0.1197,0.1197,0.1197,1527285180
0.1197,0.1197,0.1197,0.1197,1527285240
0.1198,0.1198,0.1198,0.1198,1527285300
0.1198,0.1198,0.1197,0.1197,1527285360
0.1198,0.1198,0.1198,0.1198,1527285420
0.1197,0.1199,0.1197,0.1198,1527285480
0.1198,0.1198,0.1197,0.1198,1527285540
0.1198,0.1198,0.1198,0.1198,1527285600
0.1197,0.1197,0.1197,0.1197,1527285660
0.1198,0.1198,0.1197,0.1197,1527285720
0.1198,0.1199,0.1198,0.1199,1527285780
0.1198,0.1198,0.1198,0.1198,1527285840
0.1198,0.1198,0.1198,0.1198,1527285900
0.1198,0.1198,0.1198,0.1198,1527285960
0.1201,0.1201,0.1201,0.1201,1527286020
0.12,0.12,0.12,0.12,1527286080
0.12,0.12,0.12,0.12,1527286140
0.1198,0.12,0.1197,0.1197,1527286200
0.1197,0.12,0.1197,0.1199,1527286260
0.1199,0.12,0.1197,0.1197,1527286320
0.1198,0.1199,0.1195,0.1199,1527286380
0.1196,0.1197,0.1196,0.1197,1527286440
0.1198,0.1198,0.1197,0.1197,1527286500
0.1198,0.1198,0.1197,0.1197,1527286560
0.1197,0.1197,0.1197,0.1197,1527286620
0.1197,0.1197,0.1197,0.1197,1527286680
0.1198,0.1198,0.1197,0.1197,1527286740
0.1197,0.1198,0.1197,0.1197,1527286800
0.1194,0.1194,0.1194,0.1194,1527286860
0.1195,0.1195,0.1194,0.1194,1527286920
0.1195,0.1195,0.1195,0.1195,1527286980
0.1193,0.1193,0.1193,0.1193,1527287040
0.1194,0.1194,0.1194,0.1194,1527287100
0.1193,0.1193,0.1193,0.1193,1527287160
0.1192,0.1192,0.1192,0.1192,1527287220
0.1192,0.1192,0.119,0.119,1527287280
0.119,0.1193,0.119,0.1193,1527287340
0.119,0.119,0.119,0.119,1527287400
0.1193,0.1193,0.1193,0.1193,1527287460
0.1191,0.1193,0.1191,0.1193,1527287520
0.1192,0.1194,0.1192,0.1194,1527287580
0.1192,0.1192,0.1192,0.1192,1527287640
0.1193,0.1193,0.1192,0.1193,1527287700
0.1193,0.1193,0.1193,0.1193,1527287760
0.1193,0.1193,0.1193,0.1193,1527287820
0.1189,0.1192,0.1189,0.1192,1527287880
0.1191,0.1192,0.1189,0.1189,1527287940
0.119,0.1192,0.119,0.1192,1527288000
0.1192,0.1192,0.1189,0.1189,1527288060
0.1191,0.1193,0.1191,0.1191,1527288120
0.119,0.119,0.119,0.119,1527288180
0.119,0.119,0.119,0.119,1527288240
0.1188,0.1189,0.1188,0.1189,1527288300
0.1183,0.1184,0.1183,0.1184,1527288360
0.1183,0.1184,0.1183,0.1184,1527288420
0.1181,0.1181,0.1181,0.1181,1527288480
0.1179,0.1181,0.1178,0.1181,1527288540
0.1181,0.1181,0.1181,0.1181,1527288600
0.1181,0.1181,0.118,0.1181,1527288660
0.1179,0.118,0.1179,0.118,1527288720
0.1177,0.1179,0.1174,0.1179,1527288780
0.1178,0.1178,0.1175,0.1177,1527288840
0.1182,0.1182,0.1179,0.118,1527288900
0.1181,0.1183,0.1181,0.1182,1527288960
0.1181,0.1181,0.1177,0.118,1527289020
0.1182,0.1182,0.1181,0.1182,1527289080
0.1181,0.1182,0.1181,0.1182,1527289140
0.1181,0.1182,0.1181,0.1182,1527289200
0.1184,0.1184,0.1183,0.1183,1527289260
0.1184,0.1184,0.1182,0.1184,1527289320
0.1187,0.1187,0.1183,0.1185,1527289380
0.1184,0.1187,0.1184,0.1187,1527289440
0.1186,0.1186,0.1184,0.1184,1527289500
0.1186,0.1187,0.1184,0.1185,1527289560
0.1186,0.1189,0.1185,0.1185,1527289620
0.1185,0.1185,0.1185,0.1185,1527289680
0.1189,0.119,0.1187,0.119,1527289740
0.1189,0.1189,0.1187,0.1187,1527289800
0.1186,0.1188,0.1186,0.1188,1527289860
0.1186,0.1189,0.1184,0.1187,1527289920
0.1187,0.1187,0.1187,0.1187,1527289980
0.1186,0.1186,0.1186,0.1186,1527290040
0.1189,0.1189,0.1186,0.1187,1527290100
0.1185,0.1188,0.1185,0.1188,1527290160
0.1186,0.1187,0.1183,0.1185,1527290220
0.1182,0.1184,0.1182,0.1184,1527290280
0.1182,0.1182,0.1181,0.1182,1527290340
0.1184,0.1184,0.1183,0.1183,1527290400
0.1184,0.1186,0.1184,0.1186,1527290460
0.1186,0.1186,0.1184,0.1184,1527290520
0.1189,0.119,0.1186,0.1186,1527290580
0.1189,0.1189,0.1187,0.1189,1527290640
0.1186,0.119,0.1184,0.1189,1527290700
0.1186,0.1186,0.1185,0.1185,1527290760
0.1186,0.1187,0.1184,0.1185,1527290820
0.1187,0.1187,0.1185,0.1187,1527290880
0.119,0.119,0.1188,0.119,1527290940
0.1187,0.1187,0.1187,0.1187,1527291000
0.1187,0.119,0.1187,0.119,1527291060
0.1188,0.1189,0.1188,0.1188,1527291120
0.1188,0.1188,0.1188,0.1188,1527291180
0.1189,0.1189,0.1187,0.1187,1527291240
0.1186,0.1187,0.1186,0.1187,1527291300
0.1187,0.1187,0.1184,0.1185,1527291360
0.1186,0.1187,0.1185,0.1187,1527291420
0.1188,0.1188,0.1188,0.1188,1527291480
0.1189,0.119,0.1187,0.1187,1527291540
0.1187,0.1189,0.1184,0.1188,1527291600
0.1187,0.1187,0.1184,0.1184,1527291660
0.1189,0.1189,0.1188,0.1188,1527291720
0.1189,0.1189,0.1189,0.1189,1527291780
0.1191,0.1191,0.1189,0.119,1527291840
0.1196,0.1196,0.1194,0.1196,1527291900
0.1195,0.1196,0.1195,0.1196,1527291960
0.1195,0.1197,0.1195,0.1195,1527292020
0.1195,0.1198,0.1195,0.1196,1527292080
0.1202,0.1205,0.1202,0.1202,1527292140
0.1204,0.1204,0.1201,0.1201,1527292200
0.12,0.1203,0.12,0.1203,1527292260
0.1202,0.1202,0.1199,0.1199,1527292320
0.1199,0.1201,0.1199,0.1201,1527292380
0.1207,0.1207,0.1201,0.1201,1527292440
0.1207,0.1207,0.1205,0.1207,1527292500
0.1206,0.1206,0.1204,0.1206,1527292560
0.1206,0.1207,0.1203,0.1205,1527292620
0.1205,0.1206,0.1205,0.1206,1527292680
0.1207,0.1207,0.1206,0.1206,1527292740
0.1207,0.1207,0.1207,0.1207,1527292800
0.1203,0.1205,0.1203,0.1205,1527292860
0.1201,0.1203,0.1201,0.1203,1527292920
0.1202,0.1202,0.1199,0.1202,1527292980
0.1201,0.1203,0.12,0.1202,1527293040
0.1201,0.1201,0.1197,0.1197,1527293100
0.1203,0.1203,0.1199,0.1199,1527293160
0.1202,0.1203,0.1202,0.1203,1527293220
0.1202,0.1202,0.1198,0.1198,1527293280
0.1201,0.1201,0.1201,0.1201,1527293340
0.1201,0.1201,0.1201,0.1201,1527293400
0.1202,0.1202,0.1201,0.1201,1527293460
0.1201,0.1202,0.1198,0.1202,1527293520
0.1201,0.1201,0.1201,0.1201,1527293580
0.1199,0.1202,0.1199,0.1202,1527293640
0.1198,0.1201,0.1198,0.1199,1527293700
0.1198,0.1198,0.1198,0.1198,1527293760
0.12,0.12,0.12,0.12,1527293820
0.1199,0.12,0.1199,0.1199,1527293880
0.12,0.12,0.1198,0.1198,1527293940
0.1201,0.1201,0.1201,0.1201,1527294000
0.12,0.12,0.1199,0.12,1527294060
0.1198,0.1201,0.1198,0.1201,1527294120
0.1198,0.1198,0.1198,0.1198,1527294180
0.1196,0.1197,0.1196,0.1197,1527294240
0.1196,0.1196,0.1196,0.1196,1527294300
0.1196,0.1197,0.1194,0.1197,1527294360
0.1195,0.1196,0.1195,0.1196,1527294420
0.1194,0.1196,0.1194,0.1196,1527294480
0.1199,0.1199,0.1194,0.1194,1527294540
0.1199,0.1199,0.1199,0.1199,1527294600
0.1197,0.1197,0.1195,0.1197,1527294660
0.1194,0.1197,0.1194,0.1197,1527294720
0.1199,0.1199,0.1195,0.1195,1527294780
0.1201,0.1201,0.1198,0.1198,1527294840
0.1197,0.1198,0.1197,0.1198,1527294900
0.1198,0.1199,0.1198,0.1198,1527294960
0.12,0.12,0.1198,0.1198,1527295020
0.1201,0.1201,0.1198,0.1198,1527295080
0.1199,0.12,0.1199,0.12,1527295140
0.1198,0.1198,0.1197,0.1198,1527295200
0.1198,0.1198,0.1196,0.1196,1527295260
0.1197,0.1197,0.1196,0.1197,1527295320
0.1194,0.1195,0.1194,0.1195,1527295380
0.1197,0.1197,0.1195,0.1195,1527295440
0.1196,0.1197,0.1196,0.1197,1527295500
0.1196,0.1196,0.1196,0.1196,1527295560
0.1198,0.1198,0.1196,0.1196,1527295620
0.1198,0.1198,0.1196,0.1196,1527295680
0.1199,0.1199,0.1199,0.1199,1527295740
0.1199,0.12,0.1198,0.12,1527295800
0.1198,0.1198,0.1198,0.1198,1527295860
0.1199,0.1199,0.1199,0.1199,1527295920
0.1199,0.1199,0.1199,0.1199,1527295980
0.1197,0.1197,0.1197,0.1197,1527296040
0.12,0.12,0.1198,0.1198,1527296100
0.1198,0.1199,0.1198,0.1199,1527296160
0.1199,0.1199,0.1198,0.1198,1527296220
0.1199,0.1199,0.1198,0.1199,1527296280
0.1199,0.1199,0.1197,0.1198,1527296340
0.1198,0.12,0.1198,0.12,1527296400
0.1198,0.1198,0.1198,0.1198,1527296460
0.1199,0.1199,0.1197,0.1197,1527296520
0.1199,0.1199,0.1197,0.1199,1527296580
0.1199,0.1199,0.1198,0.1198,1527296640
0.1199,0.1199,0.1198,0.1199,1527296700
0.1198,0.1199,0.1198,0.1198,1527296760
0.1197,0.1199,0.1197,0.1199,1527296820
0.1199,0.1199,0.1197,0.1197,1527296880
0.1198,0.1198,0.1198,0.1198,1527296940
0.1197,0.1197,0.1197,0.1197,1527297000
0.1196,0.1196,0.1196,0.1196,1527297060
0.1198,0.1199,0.1198,0.1198,1527297120
0.1197,0.1198,0.1197,0.1197,1527297180
0.1199,0.1199,0.1199,0.1199,1527297240
0.1198,0.1199,0.1198,0.1199,1527297300
0.1199,0.1199,0.1197,0.1197,1527297360
0.12,0.12,0.1198,0.12,1527297420
0.1201,0.1201,0.119,0.1201,1527297480
0.1198,0.1201,0.1198,0.1201,1527297540
0.1199,0.12,0.1195,0.1198,1527297600
0.1199,0.1199,0.1198,0.1198,1527297660
0.1198,0.1199,0.1198,0.1198,1527297720
0.1199,0.1199,0.1197,0.1197,1527297780
0.1199,0.1199,0.1198,0.1199,1527297840
0.1198,0.1199,0.1197,0.1199,1527297900
0.1198,0.1198,0.1197,0.1198,1527297960
0.1199,0.1199,0.1198,0.1198,1527298020
0.1199,0.1199,0.1199,0.1199,1527298080
0.1199,0.12,0.1199,0.12,1527298140
0.1201,0.1201,0.1199,0.1199,1527298200
0.12,0.1201,0.12,0.1201,1527298260
0.1202,0.1202,0.1201,0.1201,1527298320
0.1201,0.1201,0.1201,0.1201,1527298380
0.1201,0.1201,0.1201,0.1201,1527298440
0.1199,0.1201,0.1199,0.1201,1527298500
0.12,0.12,0.12,0.12,1527298560
0.1202,0.1202,0.12,0.12,1527298620
0.1203,0.1203,0.1202,0.1202,1527298680
0.1202,0.1202,0.1201,0.1202,1527298740
0.1201,0.1202,0.1201,0.1202,1527298800
0.12,0.1201,0.12,0.1201,1527298860
0.1202,0.1202,0.12,0.1201,1527298920
0.12,0.1202,0.12,0.1202,1527298980
0.1198,0.12,0.1197,0.12,1527299040
0.1199,0.1199,0.1197,0.1198,1527299100
0.1199,0.1199,0.1199,0.1199,1527299160
0.12,0.12,0.1199,0.12,1527299220
0.1201,0.1201,0.12,0.12,1527299280
0.1198,0.1199,0.1198,0.1199,1527299340
0.1198,0.1199,0.1198,0.1198,1527299400
0.1199,0.12,0.1199,0.1199,1527299460
0.1202,0.1202,0.1199,0.1199,1527299520
0.12,0.1201,0.12,0.12,1527299580
0.1202,0.1202,0.12,0.12,1527299640
0.1197,0.12,0.1197,0.12,1527299700
0.1199,0.1199,0.1196,0.1197,1527299760
0.1198,0.12,0.1197,0.12,1527299820
0.1197,0.1198,0.1196,0.1198,1527299880
0.1197,0.1197,0.1196,0.1196,1527299940
0.1196,0.1197,0.1196,0.1197,1527300000
0.1197,0.1197,0.1195,0.1195,1527300060
0.1195,0.1197,0.1195,0.1197,1527300120
0.1197,0.1197,0.1197,0.1197,1527300180
0.1197,0.1197,0.1197,0.1197,1527300240
0.1197,0.12,0.1194,0.1197,1527300300
0.1196,0.1197,0.1194,0.1197,1527300360
0.1196,0.1196,0.1196,0.1196,1527300420
0.1196,0.1196,0.1196,0.1196,1527300480
0.1195,0.1196,0.1195,0.1196,1527300540
0.1195,0.1196,0.1195,0.1195,1527300600
0.1195,0.1195,0.1195,0.1195,1527300660
0.1195,0.1195,0.1195,0.1195,1527300720
0.1198,0.1198,0.1195,0.1195,1527300780
0.1195,0.1198,0.1195,0.1198,1527300840
0.1196,0.1196,0.1196,0.1196,1527300900
0.1197,0.1197,0.1196,0.1196,1527300960
0.1197,0.1198,0.1197,0.1198,1527301020
0.1197,0.1197,0.1197,0.1197,1527301080
0.1197,0.1197,0.1197,0.1197,1527301140
0.1199,0.1199,0.1199,0.1199,1527301200
0.1198,0.1198,0.1198,0.1198,1527301260
0.1198,0.1198,0.1198,0.1198,1527301320
0.1198,0.1198,0.1197,0.1197,1527301380
0.1197,0.1198,0.1197,0.1198,1527301440
0.1198,0.1198,0.1196,0.1196,1527301500
0.1196,0.1197,0.1196,0.1197,1527301560
0.1195,0.1196,0.1195,0.1195,1527301620
0.1195,0.1195,0.1195,0.1195,1527301680
0.1196,0.1196,0.1196,0.1196,1527301740
0.1195,0.1195,0.1195,0.1195,1527301800
0.1194,0.1195,0.1194,0.1195,1527301860
0.1191,0.1194,0.1191,0.1194,1527301920
0.119,0.119,0.1187,0.119,1527301980
0.1189,0.119,0.1185,0.1189,1527302040
0.1189,0.1189,0.1189,0.1189,1527302100
0.119,0.119,0.1189,0.1189,1527302160
0.1189,0.119,0.1187,0.1189,1527302220
0.1188,0.1191,0.1187,0.1191,1527302280
0.1188,0.1188,0.1188,0.1188,1527302340
0.1188,0.1189,0.1185,0.1187,1527302400
0.1189,0.119,0.1188,0.1189,1527302460
0.1186,0.1189,0.1186,0.1189,1527302520
0.1187,0.1187,0.1187,0.1187,1527302580
0.1187,0.1187,0.1187,0.1187,1527302640
0.1188,0.1188,0.1187,0.1187,1527302700
0.1188,0.1188,0.1188,0.1188,1527302760
0.1188,0.1188,0.1187,0.1188,1527302820
0.1187,0.1188,0.1187,0.1187,1527302880
0.1187,0.1187,0.1187,0.1187,1527302940
0.1187,0.1187,0.1187,0.1187,1527303000
0.1186,0.1186,0.1186,0.1186,1527303060
0.1184,0.1186,0.1184,0.1185,1527303120
0.1186,0.1186,0.1184,0.1184,1527303180
0.1186,0.1186,0.1186,0.1186,1527303240
0.1188,0.1188,0.1184,0.1188,1527303300
0.1188,0.1188,0.1187,0.1188,1527303360
0.1187,0.1189,0.1187,0.1189,1527303420
0.1187,0.1187,0.1186,0.1187,1527303480
0.1187,0.1188,0.1187,0.1187,1527303540
0.1189,0.119,0.1188,0.1188,1527303600
0.1189,0.1189,0.1189,0.1189,1527303660
0.1188,0.1188,0.1186,0.1186,1527303720
0.1188,0.1189,0.1188,0.1189,1527303780
0.1189,0.1189,0.1188,0.1188,1527303840
0.119,0.119,0.1189,0.119,1527303900
0.1189,0.119,0.1189,0.119,1527303960
0.1189,0.1189,0.1188,0.1189,1527304020
0.119,0.119,0.119,0.119,1527304080
0.1191,0.1191,0.1187,0.119,1527304140
0.119,0.1191,0.119,0.1191,1527304200
0.1192,0.1192,0.1192,0.1192,1527304260
0.119,0.1193,0.119,0.1193,1527304320
0.1191,0.1191,0.1191,0.1191,1527304380
0.1191,0.1191,0.1191,0.1191,1527304440
0.1191,0.1191,0.1191,0.1191,1527304500
0.1189,0.1191,0.1189,0.1191,1527304560
0.1191,0.1192,0.1189,0.1189,1527304620
0.1192,0.1192,0.1191,0.1191,1527304680
0.1192,0.1192,0.1188,0.1192,1527304740
0.1192,0.1192,0.1191,0.1192,1527304800
0.1193,0.1193,0.1191,0.1191,1527304860
0.1191,0.1193,0.1191,0.1193,1527304920
0.1191,0.1193,0.1191,0.1193,1527304980
0.1192,0.1192,0.119,0.119,1527305040
0.119,0.1192,0.119,0.1191,1527305100
0.1192,0.1192,0.119,0.119,1527305160
0.1191,0.1191,0.1191,0.1191,1527305220
0.1189,0.119,0.1189,0.119,1527305280
0.119,0.1191,0.1189,0.1191,1527305340
0.1191,0.1191,0.1189,0.1189,1527305400
0.1189,0.119,0.1189,0.119,1527305460
0.1191,0.1191,0.1191,0.1191,1527305520
0.119,0.119,0.119,0.119,1527305580
0.1192,0.1192,0.119,0.119,1527305640
0.1192,0.1193,0.1191,0.1192,1527305700
0.119,0.1192,0.119,0.1192,1527305760
0.1191,0.1191,0.1191,0.1191,1527305820
0.1191,0.1191,0.1191,0.1191,1527305880
0.1192,0.1194,0.1191,0.1191,1527305940
0.1191,0.1192,0.119,0.1192,1527306000
0.1195,0.1196,0.1192,0.1192,1527306060
0.1197,0.1197,0.1195,0.1195,1527306120
0.1196,0.1197,0.1195,0.1197,1527306180
0.1198,0.1198,0.1196,0.1196,1527306240
0.1197,0.1198,0.1195,0.1198,1527306300
0.1198,0.1198,0.1197,0.1198,1527306360
0.1198,0.1198,0.1198,0.1198,1527306420
0.1197,0.1197,0.1196,0.1196,1527306480
0.1198,0.1199,0.1198,0.1198,1527306540
0.12,0.12,0.1198,0.1198,1527306600
0.12,0.12,0.1199,0.12,1527306660
0.12,0.12,0.12,0.12,1527306720
0.1199,0.12,0.1199,0.1199,1527306780
0.1202,0.1202,0.1202,0.1202,1527306840
0.12,0.1201,0.1199,0.1199,1527306900
0.1199,0.12,0.1199,0.12,1527306960
0.1203,0.1203,0.12,0.12,1527307020
0.1203,0.1203,0.12,0.1201,1527307080
0.1203,0.1203,0.12,0.1203,1527307140
0.1203,0.1203,0.1203,0.1203,1527307200
0.1203,0.1203,0.12,0.1201,1527307260
0.1202,0.1203,0.1201,0.1203,1527307320
0.1201,0.1203,0.1201,0.1203,1527307380
0.12,0.1201,0.12,0.1201,1527307440
0.12,0.12,0.12,0.12,1527307500
0.1199,0.1199,0.1199,0.1199,1527307560
0.1199,0.1199,0.1199,0.1199,1527307620
0.1202,0.1202,0.1199,0.1199,1527307680
0.12,0.1201,0.1199,0.1201,1527307740
0.1196,0.1198,0.1196,0.1198,1527307800
0.1193,0.1196,0.1193,0.1196,1527307860
0.1194,0.1196,0.1192,0.1193,1527307920
0.1194,0.1194,0.1193,0.1194,1527307980
0.1193,0.1194,0.1192,0.1194,1527308040
0.1187,0.1191,0.1187,0.119,1527308100
0.1188,0.119,0.1186,0.119,1527308160
0.1188,0.1189,0.1186,0.1187,1527308220
0.1185,0.1188,0.1185,0.1188,1527308280
0.1186,0.1188,0.1186,0.1186,1527308340
0.1188,0.119,0.1187,0.1188,1527308400
0.1188,0.1189,0.1188,0.1189,1527308460
0.119,0.119,0.1187,0.1188,1527308520
0.119,0.1191,0.1188,0.1189,1527308580
0.1194,0.1194,0.119,0.119,1527308640
0.1194,0.1194,0.119,0.1191,1527308700
0.1192,0.1194,0.119,0.1194,1527308760
0.1195,0.1196,0.1192,0.1192,1527308820
0.1194,0.1195,0.1193,0.1195,1527308880
0.1194,0.1194,0.1193,0.1194,1527308940
0.1193,0.1194,0.1193,0.1194,1527309000
0.1194,0.1194,0.1194,0.1194,1527309060
0.1195,0.1195,0.1194,0.1194,1527309120
0.1193,0.1195,0.1193,0.1195,1527309180
0.1194,0.1194,0.1194,0.1194,1527309240
0.1196,0.1196,0.1195,0.1195,1527309300
0.1195,0.1195,0.1194,0.1194,1527309360
0.1198,0.1199,0.1197,0.1198,1527309420
0.1198,0.1198,0.1198,0.1198,1527309480
0.1198,0.1199,0.1198,0.1198,1527309540
0.1199,0.1199,0.1198,0.1199,1527309600
0.1199,0.1199,0.1197,0.1198,1527309660
0.1199,0.12,0.1197,0.1199,1527309720
0.1199,0.1199,0.1199,0.1199,1527309780
0.1198,0.1198,0.1198,0.1198,1527309840
0.1198,0.1198,0.1198,0.1198,1527309900
0.1197,0.1197,0.1197,0.1197,1527309960
0.1197,0.1197,0.1197,0.1197,1527310020
0.1197,0.1197,0.1197,0.1197,1527310080
0.1195,0.1196,0.1195,0.1196,1527310140
0.1195,0.1195,0.1194,0.1195,1527310200
0.1194,0.1195,0.1192,0.1194,1527310260
0.1195,0.1196,0.1192,0.1196,1527310320
0.1195,0.1195,0.1193,0.1193,1527310380
0.1195,0.1195,0.1193,0.1193,1527310440
0.1196,0.1196,0.1195,0.1195,1527310500
0.1194,0.1194,0.1194,0.1194,1527310560
0.1196,0.1196,0.1192,0.1194,1527310620
0.1189,0.1197,0.1189,0.1197,1527310680
0.1194,0.1194,0.1191,0.1191,1527310740
0.1192,0.1192,0.1192,0.1192,1527310800
0.1191,0.1191,0.1191,0.1191,1527310860
0.1193,0.1193,0.1192,0.1192,1527310920
0.1189,0.1192,0.1189,0.1192,1527310980
0.1191,0.1191,0.1189,0.1189,1527311040
0.1193,0.1193,0.1193,0.1193,1527311100
0.1191,0.1191,0.1191,0.1191,1527311160
0.1191,0.1192,0.1189,0.1192,1527311220
0.1191,0.1191,0.1191,0.1191,1527311280
0.119,0.119,0.1188,0.119,1527311340
0.119,0.119,0.1189,0.1189,1527311400
0.119,0.1191,0.119,0.119,1527311460
0.1192,0.1192,0.1192,0.1192,1527311520
0.1194,0.1194,0.1193,0.1194,1527311580
0.1195,0.1195,0.1194,0.1194,1527311640
0.1193,0.1194,0.1193,0.1194,1527311700
0.1193,0.1194,0.1193,0.1194,1527311760
0.1193,0.1193,0.1192,0.1192,1527311820
0.1193,0.1193,0.1192,0.1193,1527311880
0.1193,0.1193,0.1193,0.1193,1527311940
0.1193,0.1193,0.1193,0.1193,1527312000
0.1192,0.1192,0.1192,0.1192,1527312060
0.1194,0.1194,0.1194,0.1194,1527312120
0.1194,0.1194,0.1194,0.1194,1527312180
0.1193,0.1194,0.1193,0.1194,1527312240
0.1193,0.1193,0.1193,0.1193,1527312300
0.1194,0.1194,0.1194,0.1194,1527312360
0.1194,0.1194,0.1194,0.1194,1527312420
0.1194,0.1194,0.1194,0.1194,1527312480
0.1192,0.1194,0.1192,0.1194,1527312540
0.1195,0.1195,0.1195,0.1195,1527312600
0.1194,0.1194,0.1194,0.1194,1527312660
0.1194,0.1194,0.1194,0.1194,1527312720
0.1192,0.1192,0.1192,0.1192,1527312780
0.1192,0.1192,0.1192,0.1192,1527312840
0.1194,0.1194,0.1194,0.1194,1527312900
0.1194,0.1194,0.1194,0.1194,1527312960
0.1193,0.1193,0.1193,0.1193,1527313020
0.1193,0.1193,0.1193,0.1193,1527313080
0.1193,0.1193,0.1193,0.1193,1527313140
