close,high,low,open,time
0.1388,0.1388,0.1387,0.1387,1526679360
0.1388,0.1388,0.1388,0.1388,1526679420
0.1388,0.1389,0.1387,0.1388,1526679480
0.1389,0.1389,0.1388,0.1388,1526679540
0.1387,0.1388,0.1387,0.1387,1526679600
0.1386,0.1386,0.1386,0.1386,1526679660
0.1388,0.1388,0.1386,0.1388,1526679720
0.1387,0.1387,0.1386,0.1386,1526679780
0.1387,0.1387,0.1386,0.1387,1526679840
0.1386,0.1386,0.1386,0.1386,1526679900
0.1386,0.1386,0.1386,0.1386,1526679960
0.1386,0.1386,0.1386,0.1386,1526680020
0.138,0.1385,0.138,0.1383,1526680080
0.1381,0.1383,0.1378,0.1382,1526680140
0.1379,0.138,0.1376,0.138,1526680200
0.138,0.138,0.1377,0.1379,1526680260
0.1379,0.1379,0.1375,0.1379,1526680320
0.1377,0.1378,0.1374,0.1378,1526680380
0.1376,0.1379,0.1376,0.1378,1526680440
0.1378,0.1381,0.1378,0.1378,1526680500
0.1371,0.1375,0.1369,0.1372,1526680560
0.1372,0.1372,0.1372,0.1372,1526680620
0.1373,0.1373,0.1372,0.1372,1526680680
0.1374,0.1374,0.1372,0.1373,1526680740
0.1375,0.1375,0.1375,0.1375,1526680800
0.1375,0.1375,0.1375,0.1375,1526680860
0.1377,0.1377,0.1376,0.1377,1526680920
0.1378,0.1378,0.1375,0.1376,1526680980
0.138,0.1383,0.138,0.1382,1526681040
0.1381,0.1383,0.1381,0.1381,1526681100
0.1384,0.1384,0.1379,0.1382,1526681160
0.1379,0.1387,0.1379,0.1385,1526681220
0.1382,0.1384,0.1381,0.1381,1526681280
0.1384,0.1384,0.1382,0.1382,1526681340
0.1385,0.1385,0.1385,0.1385,1526681400
0.1385,0.1385,0.1385,0.1385,1526681460
0.1386,0.1386,0.1386,0.1386,1526681520
0.1387,0.1387,0.1386,0.1387,1526681580
0.1388,0.1389,0.1387,0.1388,1526681640
0.1387,0.1387,0.1386,0.1386,1526681700
0.1387,0.1388,0.1386,0.1388,1526681760
0.1387,0.1389,0.1386,0.1388,1526681820
0.1392,0.1392,0.139,0.139,1526681880
0.1391,0.1392,0.1391,0.1391,1526681940
0.1392,0.1392,0.1391,0.1391,1526682000
0.1392,0.1394,0.1392,0.1392,1526682060
0.1392,0.1394,0.1392,0.1393,1526682120
0.1392,0.1394,0.1391,0.1391,1526682180
0.1393,0.1394,0.1392,0.1394,1526682240
0.1394,0.1396,0.1394,0.1394,1526682300
0.1391,0.1394,0.139,0.1393,1526682360
0.1394,0.1395,0.1393,0.1393,1526682420
0.1392,0.1392,0.1391,0.1391,1526682480
0.1392,0.1392,0.1392,0.1392,1526682540
0.1392,0.1392,0.1392,0.1392,1526682600
0.1391,0.1392,0.1391,0.1392,1526682660
0.1392,0.1392,0.139,0.1391,1526682720
0.139,0.1392,0.139,0.1392,1526682780
0.1387,0.1389,0.1387,0.1389,1526682840
0.1386,0.1387,0.1384,0.1384,1526682900
0.1387,0.1387,0.1386,0.1387,1526682960
0.1388,0.1388,0.1383,0.1387,1526683020
0.1388,0.1388,0.1383,0.1383,1526683080
0.1385,0.1389,0.1385,0.1389,1526683140
0.1386,0.1386,0.1385,0.1385,1526683200
0.1385,0.1386,0.1384,0.1385,1526683260
0.1383,0.1385,0.1382,0.1385,1526683320
0.1384,0.1387,0.1384,0.1384,1526683380
0.1383,0.1384,0.1383,0.1383,1526683440
0.1385,0.1385,0.1383,0.1385,1526683500
0.1386,0.1388,0.1384,0.1384,1526683560
0.1385,0.1388,0.1385,0.1385,1526683620
0.1384,0.1385,0.1383,0.1383,1526683680
0.1385,0.1385,0.1383,0.1383,1526683740
0.1386,0.1386,0.1384,0.1385,1526683800
0.1385,0.1387,0.1385,0.1386,1526683860
0.1384,0.1387,0.1383,0.1383,1526683920
0.1387,0.1387,0.1383,0.1383,1526683980
0.1385,0.1386,0.1384,0.1384,1526684040
0.1386,0.1386,0.1383,0.1385,1526684100
0.1388,0.1388,0.1385,0.1387,1526684160
0.1385,0.1388,0.1384,0.1388,1526684220
0.1384,0.1386,0.1384,0.1386,1526684280
0.1382,0.1385,0.1382,0.1383,1526684340
0.1382,0.1382,0.1382,0.1382,1526684400
0.1382,0.1386,0.1382,0.1385,1526684460
0.1386,0.1386,0.1386,0.1386,1526684520
0.1387,0.1387,0.1385,0.1387,1526684580
0.1386,0.1386,0.1384,0.1384,1526684640
0.1387,0.1387,0.1387,0.1387,1526684700
0.1387,0.1387,0.1387,0.1387,1526684760
0.1388,0.1388,0.1387,0.1388,1526684820
0.1389,0.1389,0.1388,0.1389,1526684880
0.1389,0.1389,0.1388,0.1388,1526684940
0.139,0.1391,0.1389,0.1389,1526685000
0.1391,0.1391,0.139,0.139,1526685060
0.1392,0.1392,0.1392,0.1392,1526685120
0.1397,0.1397,0.1392,0.1392,1526685180
0.1396,0.1397,0.1396,0.1396,1526685240
0.1394,0.1397,0.1392,0.1396,1526685300
0.1394,0.1396,0.139,0.1393,1526685360
0.139,0.1394,0.139,0.1393,1526685420
0.1393,0.1395,0.1391,0.1395,1526685480
0.1394,0.1395,0.1393,0.1394,1526685540
0.1395,0.1396,0.1394,0.1394,1526685600
0.1394,0.1395,0.1393,0.1393,1526685660
0.1393,0.1395,0.1393,0.1395,1526685720
0.1394,0.1395,0.1394,0.1394,1526685780
0.1395,0.1395,0.1394,0.1395,1526685840
0.1395,0.1395,0.1394,0.1395,1526685900
0.1394,0.1396,0.1393,0.1395,1526685960
0.1393,0.1394,0.1392,0.1394,1526686020
0.1391,0.1391,0.1391,0.1391,1526686080
0.1391,0.1391,0.1389,0.1389,1526686140
0.139,0.139,0.1389,0.139,1526686200
0.1391,0.1391,0.1389,0.1391,1526686260
0.1389,0.1391,0.1389,0.1391,1526686320
0.1387,0.1389,0.1387,0.1389,1526686380
0.1388,0.1392,0.1388,0.1392,1526686440
0.139,0.139,0.1388,0.1388,1526686500
0.139,0.1391,0.1389,0.1391,1526686560
0.139,0.1391,0.1387,0.1387,1526686620
0.139,0.139,0.139,0.139,1526686680
0.1389,0.139,0.1387,0.139,1526686740
0.139,0.139,0.1387,0.1389,1526686800
0.1389,0.139,0.1386,0.139,1526686860
0.1392,0.1392,0.1388,0.1391,1526686920
0.1391,0.1391,0.1387,0.1387,1526686980
0.1389,0.1391,0.1387,0.1391,1526687040
0.1389,0.1391,0.1385,0.1389,1526687100
0.139,0.1391,0.1389,0.1389,1526687160
0.1386,0.1391,0.1386,0.1391,1526687220
0.1389,0.1391,0.1385,0.1385,1526687280
0.1388,0.1391,0.1388,0.1388,1526687340
0.1388,0.1389,0.1386,0.1389,1526687400
0.1387,0.1389,0.1386,0.1387,1526687460
0.139,0.1391,0.1388,0.1388,1526687520
0.1388,0.1391,0.1388,0.1389,1526687580
0.1389,0.1389,0.1388,0.1388,1526687640
0.1382,0.139,0.1382,0.1388,1526687700
0.1378,0.1387,0.1378,0.1382,1526687760
0.1377,0.1381,0.1374,0.1377,1526687820
0.1376,0.1377,0.1375,0.1377,1526687880
0.1377,0.1377,0.1376,0.1377,1526687940
0.1382,0.1382,0.1374,0.1377,1526688000
0.138,0.1384,0.138,0.1382,1526688060
0.1381,0.1381,0.138,0.138,1526688120
0.138,0.1382,0.138,0.1381,1526688180
0.138,0.1381,0.1379,0.138,1526688240
0.1378,0.138,0.1378,0.1379,1526688300
0.138,0.138,0.1378,0.1378,1526688360
0.138,0.138,0.1378,0.138,1526688420
0.1379,0.138,0.1379,0.1379,1526688480
0.1381,0.1383,0.138,0.138,1526688540
0.1385,0.1385,0.1381,0.1381,1526688600
0.1384,0.1385,0.1383,0.1385,1526688660
0.1383,0.1384,0.1381,0.1384,1526688720
0.1384,0.1384,0.1383,0.1383,1526688780
0.1383,0.1384,0.1381,0.1383,1526688840
0.1381,0.1385,0.1381,0.1384,1526688900
0.1382,0.1383,0.1381,0.1383,1526688960
0.1381,0.1382,0.1379,0.1382,1526689020
0.1382,0.1383,0.1381,0.1381,1526689080
0.1385,0.1385,0.1382,0.1382,1526689140
0.1383,0.1385,0.1381,0.1385,1526689200
0.1385,0.1385,0.1382,0.1383,1526689260
0.1383,0.1384,0.1383,0.1384,1526689320
0.138,0.1383,0.138,0.1382,1526689380
0.1381,0.1381,0.1376,0.1379,1526689440
0.1379,0.1381,0.1374,0.1381,1526689500
0.1377,0.1378,0.1375,0.1378,1526689560
0.1368,0.1377,0.1362,0.1377,1526689620
0.1364,0.1367,0.1359,0.1366,1526689680
0.1365,0.1365,0.136,0.1365,1526689740
0.1365,0.1366,0.1361,0.1365,1526689800
0.1365,0.1365,0.1362,0.1364,1526689860
0.136,0.1366,0.1358,0.1366,1526689920
0.1359,0.1359,0.1358,0.1359,1526689980
0.1359,0.1359,0.1357,0.1359,1526690040
0.1362,0.1362,0.1358,0.1361,1526690100
0.1361,0.1363,0.1361,0.1363,1526690160
0.1361,0.1361,0.136,0.1361,1526690220
0.1359,0.136,0.1358,0.136,1526690280
0.1357,0.1358,0.1355,0.1357,1526690340
0.1355,0.1358,0.1355,0.1357,1526690400
0.1355,0.1355,0.1353,0.1354,1526690460
0.1356,0.1356,0.1354,0.1354,1526690520
0.1354,0.1357,0.1354,0.1357,1526690580
0.1354,0.1356,0.1353,0.1354,1526690640
0.1353,0.1356,0.1353,0.1354,1526690700
0.1353,0.1354,0.1353,0.1353,1526690760
0.1353,0.1355,0.1352,0.1352,1526690820
0.1351,0.1353,0.1349,0.1353,1526690880
0.1352,0.1353,0.1352,0.1353,1526690940
0.1349,0.1352,0.1349,0.1351,1526691000
0.1351,0.1352,0.1349,0.135,1526691060
0.1353,0.1354,0.1352,0.1353,1526691120
0.1352,0.1353,0.1352,0.1352,1526691180
0.1352,0.1352,0.1351,0.1351,1526691240
0.1353,0.1353,0.1349,0.1351,1526691300
0.135,0.1353,0.135,0.1353,1526691360
0.1351,0.1351,0.1351,0.1351,1526691420
0.135,0.1352,0.135,0.1352,1526691480
0.135,0.1351,0.135,0.1351,1526691540
0.1351,0.1351,0.135,0.1351,1526691600
0.1353,0.1353,0.135,0.135,1526691660
0.1352,0.1353,0.1352,0.1352,1526691720
0.1353,0.1353,0.1352,0.1353,1526691780
0.1353,0.1353,0.1353,0.1353,1526691840
0.1354,0.1354,0.1351,0.1352,1526691900
0.1356,0.1356,0.1355,0.1355,1526691960
0.1357,0.1357,0.1356,0.1357,1526692020
0.1356,0.1356,0.1355,0.1355,1526692080
0.1356,0.1356,0.1355,0.1355,1526692140
0.1358,0.1359,0.1355,0.1357,1526692200
0.1355,0.1359,0.1355,0.1355,1526692260
0.1354,0.1358,0.1354,0.1356,1526692320
0.1351,0.1357,0.135,0.1357,1526692380
0.1352,0.1352,0.1352,0.1352,1526692440
0.1352,0.1355,0.1351,0.1355,1526692500
0.1352,0.1352,0.1351,0.1351,1526692560
0.1348,0.135,0.1346,0.135,1526692620
0.1343,0.1346,0.1343,0.1346,1526692680
0.134,0.1345,0.1338,0.1345,1526692740
0.1339,0.134,0.1337,0.134,1526692800
0.1337,0.134,0.1337,0.134,1526692860
0.1339,0.1339,0.1338,0.1339,1526692920
0.1341,0.1341,0.134,0.1341,1526692980
0.1341,0.1341,0.134,0.1341,1526693040
0.1344,0.1345,0.1342,0.1343,1526693100
0.1344,0.1345,0.1344,0.1344,1526693160
0.1342,0.1344,0.1342,0.1344,1526693220
0.1342,0.1342,0.1341,0.1342,1526693280
0.1342,0.1343,0.1341,0.1343,1526693340
0.1342,0.1342,0.1341,0.1342,1526693400
0.1339,0.1342,0.1339,0.1342,1526693460
0.1341,0.1341,0.1338,0.1338,1526693520
0.134,0.134,0.134,0.134,1526693580
0.1337,0.1338,0.1337,0.1338,1526693640
0.1337,0.1338,0.1336,0.1336,1526693700
0.1333,0.1338,0.1333,0.1337,1526693760
0.133,0.1334,0.1328,0.1334,1526693820
0.133,0.1332,0.1326,0.1332,1526693880
0.1331,0.1332,0.1329,0.1331,1526693940
0.1333,0.1334,0.1333,0.1334,1526694000
0.1334,0.1335,0.1333,0.1334,1526694060
0.1334,0.1334,0.1333,0.1334,1526694120
0.1334,0.1334,0.1333,0.1334,1526694180
0.1334,0.1334,0.1333,0.1334,1526694240
0.1334,0.1334,0.1334,0.1334,1526694300
0.1336,0.1337,0.1334,0.1334,1526694360
0.1335,0.1338,0.1335,0.1337,1526694420
0.1335,0.1338,0.1335,0.1335,1526694480
0.1336,0.1337,0.1336,0.1337,1526694540
0.1337,0.1341,0.1335,0.1335,1526694600
0.134,0.134,0.1337,0.1338,1526694660
0.134,0.134,0.1337,0.134,1526694720
0.1339,0.1339,0.1338,0.1338,1526694780
0.1339,0.1341,0.1339,0.1341,1526694840
0.1339,0.134,0.1338,0.1338,1526694900
0.1339,0.134,0.1337,0.1339,1526694960
0.1339,0.134,0.1339,0.134,1526695020
0.134,0.1341,0.134,0.134,1526695080
0.1338,0.1339,0.1338,0.1339,1526695140
0.1339,0.1339,0.1339,0.1339,1526695200
0.134,0.1343,0.1339,0.1341,1526695260
0.1337,0.1339,0.1337,0.1339,1526695320
0.1338,0.1338,0.1338,0.1338,1526695380
0.1339,0.1339,0.1338,0.1339,1526695440
0.1338,0.1339,0.1338,0.1339,1526695500
0.1339,0.1339,0.1337,0.1338,1526695560
0.134,0.134,0.1338,0.1339,1526695620
0.1339,0.1339,0.1339,0.1339,1526695680
0.1338,0.1342,0.1338,0.134,1526695740
0.1338,0.1341,0.1338,0.1339,1526695800
0.1337,0.1338,0.1337,0.1337,1526695860
0.1337,0.1337,0.1337,0.1337,1526695920
0.1339,0.1339,0.1339,0.1339,1526695980
0.134,0.1341,0.134,0.1341,1526696040
0.1341,0.1341,0.1339,0.1339,1526696100
0.134,0.1341,0.134,0.1341,1526696160
0.1342,0.1343,0.1341,0.1341,1526696220
0.1343,0.1343,0.134,0.134,1526696280
0.1345,0.1345,0.1344,0.1344,1526696340
0.1343,0.1347,0.1341,0.1347,1526696400
0.1347,0.1347,0.1344,0.1346,1526696460
0.1348,0.1348,0.1347,0.1347,1526696520
0.1347,0.1348,0.1345,0.1347,1526696580
0.1346,0.1347,0.1346,0.1346,1526696640
0.1347,0.1347,0.1346,0.1346,1526696700
0.1349,0.135,0.1347,0.1347,1526696760
0.1349,0.135,0.1349,0.1349,1526696820
0.1349,0.135,0.1349,0.1349,1526696880
0.1349,0.1349,0.1348,0.1349,1526696940
0.1346,0.1348,0.1346,0.1348,1526697000
0.1347,0.1347,0.1346,0.1347,1526697060
0.1348,0.1348,0.1346,0.1346,1526697120
0.1348,0.135,0.1348,0.1348,1526697180
0.1348,0.1348,0.1348,0.1348,1526697240
0.1349,0.1349,0.1348,0.1349,1526697300
0.1348,0.1348,0.1347,0.1348,1526697360
0.1347,0.1348,0.1347,0.1348,1526697420
0.1346,0.1347,0.1346,0.1346,1526697480
0.1346,0.1347,0.1346,0.1346,1526697540
0.1347,0.1347,0.1346,0.1346,1526697600
0.1347,0.1347,0.1347,0.1347,1526697660
0.1346,0.1347,0.1346,0.1347,1526697720
0.1347,0.1347,0.1345,0.1347,1526697780
0.1347,0.1347,0.1346,0.1346,1526697840
0.135,0.135,0.1346,0.1347,1526697900
0.1347,0.135,0.1347,0.135,1526697960
0.1347,0.1347,0.1347,0.1347,1526698020
0.1348,0.135,0.1348,0.1348,1526698080
0.1347,0.1349,0.1342,0.1348,1526698140
0.1345,0.1348,0.1345,0.1345,1526698200
0.1346,0.1349,0.1341,0.1344,1526698260
0.1346,0.1347,0.1346,0.1346,1526698320
0.1346,0.1346,0.1346,0.1346,1526698380
0.1346,0.1346,0.1346,0.1346,1526698440
0.1347,0.1351,0.1346,0.1346,1526698500
0.1347,0.135,0.1347,0.1347,1526698560
0.1348,0.1349,0.1347,0.1347,1526698620
0.1348,0.1349,0.1348,0.1348,1526698680
0.1347,0.1348,0.1347,0.1347,1526698740
0.1347,0.1348,0.1347,0.1347,1526698800
0.1344,0.1348,0.1342,0.1347,1526698860
0.1344,0.1344,0.1344,0.1344,1526698920
0.1344,0.1344,0.1344,0.1344,1526698980
0.1349,0.1349,0.1345,0.1345,1526699040
0.1347,0.1349,0.1345,0.1349,1526699100
0.1349,0.1349,0.1347,0.1347,1526699160
0.1349,0.1349,0.1347,0.1349,1526699220
0.1345,0.1349,0.1345,0.1349,1526699280
0.1346,0.1346,0.1345,0.1346,1526699340
0.1345,0.1347,0.1345,0.1346,1526699400
0.1346,0.1347,0.1346,0.1346,1526699460
0.1345,0.1346,0.1345,0.1346,1526699520
0.1344,0.1345,0.1343,0.1345,1526699580
0.1348,0.1348,0.1346,0.1348,1526699640
0.1347,0.135,0.1346,0.1348,1526699700
0.135,0.135,0.1346,0.1348,1526699760
0.1349,0.1349,0.1348,0.1349,1526699820
0.135,0.135,0.1349,0.1349,1526699880
0.1349,0.135,0.1349,0.135,1526699940
0.1349,0.1351,0.1349,0.1349,1526700000
0.1348,0.1349,0.1348,0.1349,1526700060
0.1347,0.1349,0.1347,0.1348,1526700120
0.1349,0.1349,0.1346,0.1346,1526700180
0.1347,0.1351,0.1343,0.135,1526700240
0.135,0.135,0.1345,0.135,1526700300
0.135,0.1353,0.135,0.1352,1526700360
0.1351,0.1351,0.1349,0.1349,1526700420
0.1351,0.1351,0.1351,0.1351,1526700480
0.1351,0.1351,0.135,0.135,1526700540
0.1349,0.1353,0.1348,0.1348,1526700600
0.135,0.1351,0.135,0.1351,1526700660
0.1349,0.1349,0.1349,0.1349,1526700720
0.1349,0.1349,0.1349,0.1349,1526700780
0.1348,0.1351,0.1348,0.1348,1526700840
0.1349,0.1349,0.1349,0.1349,1526700900
0.1351,0.1351,0.1349,0.1349,1526700960
0.1351,0.1352,0.1351,0.1351,1526701020
0.1351,0.1351,0.1351,0.1351,1526701080
0.1353,0.1353,0.1353,0.1353,1526701140
0.1352,0.1353,0.1352,0.1353,1526701200
0.1353,0.1353,0.1353,0.1353,1526701260
0.1354,0.1355,0.1354,0.1354,1526701320
0.1353,0.1353,0.1353,0.1353,1526701380
0.1356,0.1357,0.1356,0.1356,1526701440
0.1357,0.1357,0.1356,0.1356,1526701500
0.1356,0.1357,0.1356,0.1356,1526701560
0.1357,0.1357,0.1354,0.1357,1526701620
0.1354,0.1354,0.1354,0.1354,1526701680
0.1357,0.1358,0.1356,0.1358,1526701740
0.1354,0.1355,0.1354,0.1355,1526701800
0.1354,0.1354,0.1353,0.1354,1526701860
0.1353,0.1353,0.1353,0.1353,1526701920
0.1354,0.1354,0.1354,0.1354,1526701980
0.1355,0.1355,0.1355,0.1355,1526702040
0.1342,0.1355,0.1342,0.1354,1526702100
0.1351,0.1352,0.1349,0.135,1526702160
0.135,0.1351,0.1345,0.1351,1526702220
0.135,0.1351,0.1348,0.135,1526702280
0.1349,0.135,0.1348,0.135,1526702340
0.1347,0.1348,0.1347,0.1348,1526702400
0.1346,0.1347,0.1345,0.1347,1526702460
0.1347,0.1347,0.1346,0.1347,1526702520
0.1348,0.1348,0.1347,0.1348,1526702580
0.1348,0.135,0.134,0.135,1526702640
0.1348,0.135,0.1341,0.1348,1526702700
0.1346,0.1346,0.1345,0.1346,1526702760
0.1345,0.1346,0.1345,0.1346,1526702820
0.1346,0.1347,0.1346,0.1346,1526702880
0.1348,0.1348,0.1345,0.1347,1526702940
0.1348,0.1349,0.1347,0.1349,1526703000
0.1351,0.1354,0.1349,0.135,1526703060
0.135,0.1353,0.135,0.135,1526703120
0.1351,0.1353,0.1351,0.1352,1526703180
0.135,0.1351,0.135,0.1351,1526703240
0.1352,0.1352,0.1351,0.1351,1526703300
0.1352,0.1352,0.1352,0.1352,1526703360
0.1351,0.1353,0.1351,0.1352,1526703420
0.1351,0.1353,0.1351,0.1351,1526703480
0.1351,0.1351,0.1351,0.1351,1526703540
0.1349,0.1351,0.1349,0.1351,1526703600
0.1348,0.1348,0.1348,0.1348,1526703660
0.135,0.135,0.1347,0.1347,1526703720
0.1349,0.1349,0.1346,0.1346,1526703780
0.1349,0.135,0.1349,0.1349,1526703840
0.1348,0.135,0.1348,0.135,1526703900
0.1352,0.1353,0.1347,0.1347,1526703960
0.1349,0.135,0.1348,0.1349,1526704020
0.1349,0.1349,0.1346,0.1348,1526704080
0.1349,0.1349,0.1345,0.1349,1526704140
0.1349,0.135,0.1347,0.135,1526704200
0.1348,0.1348,0.1346,0.1346,1526704260
0.1347,0.1348,0.1347,0.1347,1526704320
0.1348,0.135,0.1348,0.1348,1526704380
0.1348,0.1348,0.1345,0.1348,1526704440
0.1347,0.1348,0.1345,0.1346,1526704500
0.1347,0.1347,0.1345,0.1345,1526704560
0.1345,0.1348,0.1345,0.1348,1526704620
0.1345,0.1345,0.1345,0.1345,1526704680
0.1346,0.1346,0.1346,0.1346,1526704740
0.1341,0.1346,0.1341,0.1346,1526704800
0.1342,0.1342,0.134,0.1342,1526704860
0.1345,0.1348,0.1341,0.1343,1526704920
0.1345,0.1345,0.1342,0.1343,1526704980
0.1343,0.1344,0.1343,0.1344,1526705040
0.1345,0.1345,0.1342,0.1344,1526705100
0.1344,0.1345,0.1343,0.1345,1526705160
0.1344,0.1345,0.1342,0.1344,1526705220
0.1343,0.1345,0.1343,0.1345,1526705280
0.1343,0.1344,0.1343,0.1343,1526705340
0.1346,0.1347,0.1342,0.1347,1526705400
0.1341,0.1342,0.1341,0.1341,1526705460
0.1346,0.1346,0.1341,0.1341,1526705520
0.1346,0.1347,0.1346,0.1347,1526705580
0.1344,0.1346,0.1343,0.1346,1526705640
0.1346,0.1346,0.1344,0.1344,1526705700
0.1346,0.1346,0.1344,0.1346,1526705760
0.1345,0.1345,0.1343,0.1345,1526705820
0.1345,0.1346,0.1344,0.1346,1526705880
0.1343,0.1345,0.1343,0.1345,1526705940
0.1342,0.1344,0.1341,0.1344,1526706000
0.134,0.1341,0.134,0.1341,1526706060
0.1341,0.1341,0.134,0.1341,1526706120
0.1344,0.1344,0.1341,0.1341,1526706180
0.1343,0.1344,0.1339,0.1344,1526706240
0.1343,0.1343,0.134,0.134,1526706300
0.1343,0.1343,0.1343,0.1343,1526706360
0.1343,0.1343,0.1343,0.1343,1526706420
0.1343,0.1343,0.1343,0.1343,1526706480
0.1343,0.1343,0.1342,0.1342,1526706540
0.1344,0.1346,0.1343,0.1343,1526706600
0.1345,0.1345,0.1343,0.1344,1526706660
0.1342,0.1345,0.1342,0.1345,1526706720
0.1343,0.1344,0.1342,0.1342,1526706780
0.1343,0.1344,0.1343,0.1343,1526706840
0.1341,0.1345,0.1338,0.1341,1526706900
0.1342,0.1342,0.134,0.1342,1526706960
0.1341,0.1341,0.1341,0.1341,1526707020
0.1341,0.1342,0.134,0.134,1526707080
0.134,0.1341,0.1339,0.1341,1526707140
0.1339,0.134,0.1339,0.1339,1526707200
0.134,0.1341,0.134,0.134,1526707260
0.1341,0.1341,0.1339,0.134,1526707320
0.1341,0.1341,0.1341,0.1341,1526707380
0.1341,0.1341,0.1341,0.1341,1526707440
0.1342,0.1343,0.1341,0.1342,1526707500
0.1342,0.1343,0.1342,0.1342,1526707560
0.1341,0.1343,0.1341,0.1342,1526707620
0.1341,0.1342,0.1341,0.1341,1526707680
0.1342,0.1344,0.1342,0.1342,1526707740
0.1344,0.1344,0.1342,0.1342,1526707800
0.1343,0.1343,0.1343,0.1343,1526707860
0.134,0.1342,0.134,0.1342,1526707920
0.1339,0.134,0.1339,0.134,1526707980
0.134,0.134,0.134,0.134,1526708040
0.1342,0.1346,0.1342,0.1343,1526708100
0.1342,0.1344,0.1341,0.1342,1526708160
0.1341,0.1342,0.134,0.1342,1526708220
0.1341,0.1344,0.1341,0.1342,1526708280
0.134,0.1344,0.134,0.1344,1526708340
0.1341,0.1345,0.1341,0.1341,1526708400
0.1342,0.1342,0.134,0.1341,1526708460
0.1339,0.1343,0.1338,0.1343,1526708520
0.1343,0.1343,0.1338,0.1339,1526708580
0.134,0.1343,0.1339,0.1343,1526708640
0.134,0.1341,0.134,0.134,1526708700
0.1341,0.1341,0.1338,0.134,1526708760
0.1342,0.1342,0.1341,0.1342,1526708820
0.134,0.1341,0.134,0.1341,1526708880
0.1341,0.1341,0.134,0.134,1526708940
0.134,0.1341,0.134,0.1341,1526709000
0.1339,0.1342,0.1339,0.1341,1526709060
0.134,0.134,0.1339,0.1339,1526709120
0.1342,0.1343,0.134,0.134,1526709180
0.134,0.1343,0.134,0.1342,1526709240
0.1344,0.1344,0.1341,0.1341,1526709300
0.1343,0.1344,0.1343,0.1343,1526709360
0.1344,0.1344,0.1344,0.1344,1526709420
0.1344,0.1344,0.1342,0.1344,1526709480
0.1344,0.1344,0.1342,0.1344,1526709540
0.1342,0.1344,0.1342,0.1344,1526709600
0.1342,0.1344,0.1342,0.1344,1526709660
0.1343,0.1343,0.1343,0.1343,1526709720
0.1346,0.1346,0.1346,0.1346,1526709780
0.1342,0.1345,0.1342,0.1345,1526709840
0.1345,0.1345,0.1341,0.1341,1526709900
0.1345,0.1345,0.1345,0.1345,1526709960
0.1343,0.1345,0.1342,0.1345,1526710020
0.1342,0.1344,0.1342,0.1344,1526710080
0.1341,0.1342,0.1341,0.1341,1526710140
0.1341,0.1341,0.1341,0.1341,1526710200
0.1343,0.1344,0.1341,0.1341,1526710260
0.1341,0.1343,0.1341,0.1343,1526710320
0.1341,0.1341,0.134,0.134,1526710380
0.134,0.1341,0.1339,0.1341,1526710440
0.134,0.1342,0.134,0.134,1526710500
0.1342,0.1342,0.1341,0.1341,1526710560
0.1341,0.1341,0.134,0.1341,1526710620
0.134,0.134,0.134,0.134,1526710680
0.134,0.1341,0.134,0.134,1526710740
0.1341,0.1342,0.134,0.134,1526710800
0.1341,0.1341,0.1341,0.1341,1526710860
0.1341,0.1341,0.1341,0.1341,1526710920
0.134,0.1342,0.134,0.1342,1526710980
0.1341,0.1341,0.134,0.1341,1526711040
0.1341,0.1342,0.1341,0.1341,1526711100
0.1341,0.1341,0.1341,0.1341,1526711160
0.134,0.1341,0.134,0.134,1526711220
0.134,0.134,0.134,0.134,1526711280
0.1341,0.1342,0.134,0.1342,1526711340
0.1342,0.1343,0.1341,0.1342,1526711400
0.1342,0.1343,0.1342,0.1343,1526711460
0.1341,0.1341,0.134,0.134,1526711520
0.134,0.1344,0.134,0.1343,1526711580
0.134,0.1341,0.134,0.134,1526711640
0.1339,0.1341,0.1339,0.1341,1526711700
0.1341,0.1341,0.134,0.1341,1526711760
0.134,0.134,0.1338,0.134,1526711820
0.134,0.134,0.1337,0.134,1526711880
0.1338,0.1341,0.1338,0.134,1526711940
0.1338,0.1338,0.1337,0.1338,1526712000
0.1338,0.1338,0.1337,0.1338,1526712060
0.1341,0.1341,0.1337,0.134,1526712120
0.1337,0.134,0.1337,0.1338,1526712180
0.134,0.134,0.1339,0.1339,1526712240
0.134,0.134,0.134,0.134,1526712300
0.1339,0.1341,0.1338,0.1341,1526712360
0.1339,0.134,0.1339,0.1339,1526712420
0.1339,0.1339,0.1337,0.1339,1526712480
0.1338,0.1339,0.1337,0.1338,1526712540
0.1337,0.1339,0.1337,0.1339,1526712600
0.1337,0.1339,0.1336,0.1336,1526712660
0.1339,0.1339,0.1337,0.1338,1526712720
0.1338,0.1338,0.1336,0.1337,1526712780
0.1337,0.1337,0.1336,0.1337,1526712840
0.134,0.134,0.1337,0.1337,1526712900
0.1337,0.134,0.1336,0.1337,1526712960
0.1338,0.1339,0.1337,0.1339,1526713020
0.1338,0.1339,0.1337,0.1338,1526713080
0.1338,0.1338,0.1336,0.1336,1526713140
0.1338,0.1339,0.1337,0.1338,1526713200
0.1337,0.1338,0.1337,0.1338,1526713260
0.1336,0.1337,0.1336,0.1337,1526713320
0.1338,0.134,0.1337,0.134,1526713380
0.1338,0.1339,0.1338,0.1338,1526713440
0.1338,0.1338,0.1337,0.1338,1526713500
