close,high,low,open,time
0.1091,0.1093,0.1091,0.1091,1527878880
0.1091,0.1091,0.109,0.1091,1527878940
0.109,0.1091,0.1089,0.1089,1527879000
0.109,0.1091,0.109,0.1091,1527879060
0.109,0.109,0.109,0.109,1527879120
0.109,0.109,0.1088,0.1089,1527879180
0.1088,0.1089,0.1087,0.1088,1527879240
0.1089,0.1089,0.1088,0.1089,1527879300
0.1088,0.1089,0.1088,0.1088,1527879360
0.1088,0.1088,0.1088,0.1088,1527879420
0.1088,0.1089,0.1088,0.1088,1527879480
0.1089,0.1089,0.1089,0.1089,1527879540
0.1089,0.1089,0.1089,0.1089,1527879600
0.1089,0.1089,0.1089,0.1089,1527879660
0.109,0.1091,0.1089,0.109,1527879720
0.1091,0.1091,0.1091,0.1091,1527879780
0.1089,0.1089,0.1089,0.1089,1527879840
0.1089,0.1089,0.1089,0.1089,1527879900
0.109,0.109,0.109,0.109,1527879960
0.109,0.109,0.1089,0.109,1527880020
0.109,0.109,0.109,0.109,1527880080
0.109,0.109,0.109,0.109,1527880140
0.1088,0.1088,0.1088,0.1088,1527880200
0.109,0.109,0.109,0.109,1527880260
0.109,0.109,0.109,0.109,1527880320
0.1091,0.1092,0.109,0.1092,1527880380
0.1093,0.1094,0.1092,0.1092,1527880440
0.1093,0.1093,0.1093,0.1093,1527880500
0.1093,0.1094,0.1093,0.1093,1527880560
0.1093,0.1093,0.1092,0.1093,1527880620
0.1094,0.1094,0.1093,0.1093,1527880680
0.1094,0.1094,0.1093,0.1094,1527880740
0.1093,0.1094,0.1093,0.1094,1527880800
0.1093,0.1094,0.1092,0.1093,1527880860
0.1093,0.1093,0.1093,0.1093,1527880920
0.1093,0.1093,0.1093,0.1093,1527880980
0.1094,0.1094,0.1093,0.1093,1527881040
0.1094,0.1094,0.1094,0.1094,1527881100
0.1094,0.1094,0.1094,0.1094,1527881160
0.1094,0.1094,0.1094,0.1094,1527881220
0.1093,0.1093,0.1093,0.1093,1527881280
0.1094,0.1094,0.1094,0.1094,1527881340
0.1093,0.1095,0.1093,0.1095,1527881400
0.1094,0.1094,0.1093,0.1093,1527881460
0.1093,0.1094,0.1093,0.1093,1527881520
0.1093,0.1093,0.1093,0.1093,1527881580
0.1094,0.1094,0.1094,0.1094,1527881640
0.1095,0.1095,0.1094,0.1094,1527881700
0.1096,0.1096,0.1095,0.1096,1527881760
0.1094,0.1094,0.1094,0.1094,1527881820
0.1093,0.1094,0.1093,0.1094,1527881880
0.1095,0.1095,0.1094,0.1094,1527881940
0.1095,0.1095,0.1094,0.1095,1527882000
0.1094,0.1094,0.1094,0.1094,1527882060
0.1095,0.1095,0.1095,0.1095,1527882120
0.1095,0.1095,0.1095,0.1095,1527882180
0.1094,0.1094,0.1094,0.1094,1527882240
0.1094,0.1094,0.1094,0.1094,1527882300
0.1094,0.1094,0.1094,0.1094,1527882360
0.1094,0.1094,0.1094,0.1094,1527882420
0.1096,0.1096,0.1095,0.1095,1527882480
0.1094,0.1095,0.1094,0.1095,1527882540
0.1094,0.1095,0.1094,0.1094,1527882600
0.1095,0.1095,0.1094,0.1094,1527882660
0.1094,0.1095,0.1094,0.1095,1527882720
0.1095,0.1095,0.1094,0.1095,1527882780
0.1096,0.1096,0.1095,0.1095,1527882840
0.1096,0.1096,0.1095,0.1096,1527882900
0.1095,0.1096,0.1094,0.1096,1527882960
0.1094,0.1095,0.1094,0.1095,1527883020
0.1094,0.1094,0.1093,0.1093,1527883080
0.1094,0.1094,0.1093,0.1093,1527883140
0.1093,0.1094,0.1093,0.1094,1527883200
0.1093,0.1093,0.1092,0.1093,1527883260
0.1093,0.1093,0.1092,0.1093,1527883320
0.1094,0.1094,0.1092,0.1094,1527883380
0.1093,0.1093,0.1092,0.1093,1527883440
0.1094,0.1094,0.1094,0.1094,1527883500
0.1094,0.1094,0.1094,0.1094,1527883560
0.1093,0.1094,0.1091,0.1093,1527883620
0.1093,0.1093,0.1093,0.1093,1527883680
0.1093,0.1093,0.1093,0.1093,1527883740
0.1094,0.1094,0.1094,0.1094,1527883800
0.1092,0.1093,0.1092,0.1092,1527883860
0.1093,0.1093,0.1092,0.1092,1527883920
0.1093,0.1093,0.1092,0.1093,1527883980
0.1092,0.1092,0.1091,0.1092,1527884040
0.1091,0.1091,0.1091,0.1091,1527884100
0.1088,0.1089,0.1088,0.1089,1527884160
0.109,0.109,0.1089,0.1089,1527884220
0.1089,0.1089,0.1089,0.1089,1527884280
0.109,0.109,0.1087,0.109,1527884340
0.1091,0.1091,0.1089,0.1089,1527884400
0.109,0.1091,0.109,0.1091,1527884460
0.1091,0.1091,0.109,0.109,1527884520
0.109,0.1091,0.109,0.109,1527884580
0.109,0.109,0.1089,0.109,1527884640
0.109,0.109,0.1089,0.109,1527884700
0.1091,0.1091,0.109,0.109,1527884760
0.109,0.1091,0.109,0.109,1527884820
0.1089,0.109,0.1089,0.1089,1527884880
0.109,0.109,0.1089,0.1089,1527884940
0.1091,0.1091,0.1091,0.1091,1527885000
0.1092,0.1092,0.1091,0.1091,1527885060
0.1092,0.1092,0.1092,0.1092,1527885120
0.1092,0.1092,0.1091,0.1092,1527885180
0.1094,0.1094,0.1094,0.1094,1527885240
0.1094,0.1094,0.1093,0.1094,1527885300
0.1093,0.1093,0.1093,0.1093,1527885360
0.1094,0.1094,0.1094,0.1094,1527885420
0.1095,0.1095,0.1094,0.1095,1527885480
0.1096,0.1097,0.1095,0.1095,1527885540
0.1096,0.1096,0.1095,0.1096,1527885600
0.1096,0.1097,0.1096,0.1096,1527885660
0.1095,0.1096,0.1095,0.1096,1527885720
0.1095,0.1095,0.1095,0.1095,1527885780
0.1095,0.1096,0.1095,0.1095,1527885840
0.1096,0.1096,0.1095,0.1095,1527885900
0.1093,0.1096,0.1093,0.1096,1527885960
0.1093,0.1093,0.1093,0.1093,1527886020
0.1093,0.1093,0.1093,0.1093,1527886080
0.1092,0.1094,0.1092,0.1094,1527886140
0.1092,0.1093,0.1092,0.1092,1527886200
0.1092,0.1093,0.1092,0.1093,1527886260
0.1092,0.1092,0.1092,0.1092,1527886320
0.1092,0.1092,0.1092,0.1092,1527886380
0.1093,0.1094,0.1093,0.1094,1527886440
0.1093,0.1094,0.1093,0.1093,1527886500
0.1093,0.1094,0.1093,0.1094,1527886560
0.1093,0.1093,0.1092,0.1093,1527886620
0.1092,0.1094,0.1092,0.1094,1527886680
0.1093,0.1093,0.1092,0.1092,1527886740
0.1093,0.1093,0.1093,0.1093,1527886800
0.1093,0.1093,0.1093,0.1093,1527886860
0.1094,0.1094,0.1093,0.1093,1527886920
0.1094,0.1094,0.1094,0.1094,1527886980
0.1094,0.1094,0.1094,0.1094,1527887040
0.1094,0.1094,0.1094,0.1094,1527887100
0.1093,0.1093,0.1093,0.1093,1527887160
0.1093,0.1094,0.1093,0.1093,1527887220
0.1093,0.1093,0.1093,0.1093,1527887280
0.1093,0.1093,0.1093,0.1093,1527887340
0.1093,0.1093,0.1092,0.1092,1527887400
0.1093,0.1094,0.1093,0.1094,1527887460
0.1093,0.1093,0.1093,0.1093,1527887520
0.1094,0.1094,0.1093,0.1093,1527887580
0.1092,0.1094,0.1092,0.1094,1527887640
0.1095,0.1095,0.1094,0.1095,1527887700
0.1094,0.1095,0.1094,0.1095,1527887760
0.1094,0.1094,0.1094,0.1094,1527887820
0.1093,0.1094,0.1093,0.1094,1527887880
0.1093,0.1093,0.1092,0.1093,1527887940
0.1093,0.1093,0.1092,0.1093,1527888000
0.1092,0.1093,0.1091,0.1093,1527888060
0.1092,0.1092,0.1092,0.1092,1527888120
0.1093,0.1093,0.1091,0.1092,1527888180
0.1093,0.1093,0.1093,0.1093,1527888240
0.1092,0.1093,0.1092,0.1092,1527888300
0.1093,0.1093,0.1092,0.1092,1527888360
0.1092,0.1092,0.1092,0.1092,1527888420
0.1093,0.1093,0.1092,0.1092,1527888480
0.1093,0.1093,0.1092,0.1093,1527888540
0.1094,0.1094,0.1093,0.1093,1527888600
0.1094,0.1094,0.1094,0.1094,1527888660
0.1094,0.1094,0.1094,0.1094,1527888720
0.1094,0.1096,0.1093,0.1094,1527888780
0.1095,0.1095,0.1094,0.1094,1527888840
0.1093,0.1095,0.1093,0.1094,1527888900
0.1093,0.1093,0.1093,0.1093,1527888960
0.1093,0.1094,0.1092,0.1093,1527889020
0.1094,0.1094,0.1092,0.1093,1527889080
0.1094,0.1095,0.1092,0.1094,1527889140
0.1093,0.1093,0.1093,0.1093,1527889200
0.1093,0.1093,0.1092,0.1092,1527889260
0.1094,0.1095,0.1094,0.1094,1527889320
0.1094,0.1094,0.1094,0.1094,1527889380
0.1094,0.1094,0.1092,0.1094,1527889440
0.1095,0.1095,0.1094,0.1094,1527889500
0.1095,0.1096,0.1095,0.1096,1527889560
0.1096,0.1096,0.1095,0.1095,1527889620
0.1094,0.1095,0.1094,0.1095,1527889680
0.1094,0.1094,0.1091,0.1094,1527889740
0.1094,0.1095,0.1093,0.1094,1527889800
0.1094,0.1094,0.1094,0.1094,1527889860
0.1094,0.1095,0.1093,0.1095,1527889920
0.1093,0.1094,0.1093,0.1094,1527889980
0.1093,0.1093,0.1093,0.1093,1527890040
0.1092,0.1093,0.1092,0.1092,1527890100
0.1091,0.1092,0.1091,0.1092,1527890160
0.1093,0.1094,0.1092,0.1093,1527890220
0.1092,0.1093,0.1091,0.1091,1527890280
0.1092,0.1093,0.1091,0.1092,1527890340
0.1093,0.1093,0.1092,0.1092,1527890400
0.1092,0.1093,0.109,0.1093,1527890460
0.1092,0.1093,0.1092,0.1092,1527890520
0.1093,0.1093,0.1093,0.1093,1527890580
0.1094,0.1094,0.1093,0.1094,1527890640
0.1094,0.1095,0.1094,0.1095,1527890700
0.1094,0.1094,0.1094,0.1094,1527890760
0.1093,0.1093,0.1093,0.1093,1527890820
0.1093,0.1093,0.1093,0.1093,1527890880
0.1092,0.1093,0.1092,0.1092,1527890940
0.1093,0.1093,0.1092,0.1092,1527891000
0.1093,0.1093,0.1093,0.1093,1527891060
0.1092,0.1092,0.1092,0.1092,1527891120
0.1093,0.1093,0.1092,0.1092,1527891180
0.1093,0.1093,0.1093,0.1093,1527891240
0.1093,0.1093,0.1093,0.1093,1527891300
0.1093,0.1093,0.1093,0.1093,1527891360
0.1093,0.1093,0.1093,0.1093,1527891420
0.1093,0.1093,0.1093,0.1093,1527891480
0.109,0.109,0.109,0.109,1527891540
0.1093,0.1093,0.1091,0.1091,1527891600
0.1092,0.1092,0.1092,0.1092,1527891660
0.1092,0.1092,0.1092,0.1092,1527891720
0.1093,0.1093,0.1092,0.1092,1527891780
0.1093,0.1094,0.1093,0.1094,1527891840
0.1101,0.1101,0.1099,0.11,1527891900
0.1105,0.1106,0.1103,0.1106,1527891960
0.1103,0.1103,0.1103,0.1103,1527892020
0.1104,0.1105,0.1104,0.1104,1527892080
0.1106,0.1106,0.1105,0.1105,1527892140
0.1105,0.1105,0.1105,0.1105,1527892200
0.1105,0.1105,0.1105,0.1105,1527892260
0.1105,0.1105,0.1105,0.1105,1527892320
0.1105,0.1105,0.1105,0.1105,1527892380
0.1105,0.1105,0.1105,0.1105,1527892440
0.1103,0.1105,0.1103,0.1105,1527892500
0.1104,0.1104,0.1104,0.1104,1527892560
0.1105,0.1105,0.1105,0.1105,1527892620
0.1104,0.1104,0.1104,0.1104,1527892680
0.1102,0.1104,0.1101,0.1104,1527892740
0.1103,0.1103,0.1103,0.1103,1527892800
0.1102,0.1103,0.1101,0.1103,1527892860
0.1102,0.1102,0.1102,0.1102,1527892920
0.1102,0.1102,0.1102,0.1102,1527892980
0.1104,0.1104,0.1104,0.1104,1527893040
0.1104,0.1104,0.1104,0.1104,1527893100
0.1105,0.1105,0.1104,0.1105,1527893160
0.1105,0.1106,0.1103,0.1106,1527893220
0.1105,0.1106,0.1104,0.1105,1527893280
0.1103,0.1104,0.1102,0.1104,1527893340
0.1104,0.1104,0.1103,0.1104,1527893400
0.1105,0.1105,0.1105,0.1105,1527893460
0.1106,0.1106,0.1105,0.1105,1527893520
0.1105,0.1105,0.1105,0.1105,1527893580
0.1104,0.1105,0.1104,0.1105,1527893640
0.1106,0.1106,0.1105,0.1105,1527893700
0.1105,0.1106,0.1105,0.1106,1527893760
0.1105,0.1105,0.1105,0.1105,1527893820
0.1105,0.1105,0.1105,0.1105,1527893880
0.1106,0.1106,0.1106,0.1106,1527893940
0.1107,0.1107,0.1107,0.1107,1527894000
0.1108,0.1109,0.1107,0.1107,1527894060
0.1107,0.1107,0.1107,0.1107,1527894120
0.1106,0.1106,0.1105,0.1105,1527894180
0.1106,0.1106,0.1106,0.1106,1527894240
0.1106,0.1106,0.1106,0.1106,1527894300
0.1105,0.1105,0.1105,0.1105,1527894360
0.1107,0.1107,0.1105,0.1105,1527894420
0.1106,0.1107,0.1106,0.1107,1527894480
0.1106,0.1106,0.1106,0.1106,1527894540
0.1106,0.1107,0.1106,0.1107,1527894600
0.1107,0.1108,0.1107,0.1108,1527894660
0.1107,0.1107,0.1107,0.1107,1527894720
0.1107,0.1107,0.1107,0.1107,1527894780
0.1107,0.1107,0.1107,0.1107,1527894840
0.1107,0.1107,0.1106,0.1107,1527894900
0.1107,0.1107,0.1107,0.1107,1527894960
0.1108,0.1108,0.1107,0.1107,1527895020
0.1108,0.1108,0.1108,0.1108,1527895080
0.1108,0.1108,0.1108,0.1108,1527895140
0.1107,0.1108,0.1107,0.1108,1527895200
0.1109,0.1109,0.1107,0.1108,1527895260
0.111,0.111,0.111,0.111,1527895320
0.1109,0.1109,0.1109,0.1109,1527895380
0.1109,0.1109,0.1109,0.1109,1527895440
0.1109,0.1109,0.1109,0.1109,1527895500
0.1109,0.1109,0.1108,0.1108,1527895560
0.1109,0.1109,0.1109,0.1109,1527895620
0.1109,0.1109,0.1109,0.1109,1527895680
0.111,0.111,0.111,0.111,1527895740
0.1112,0.1112,0.1112,0.1112,1527895800
0.1111,0.1111,0.1111,0.1111,1527895860
0.111,0.1111,0.111,0.111,1527895920
0.1111,0.1111,0.111,0.111,1527895980
0.1111,0.1111,0.111,0.111,1527896040
0.1111,0.1111,0.111,0.1111,1527896100
0.1111,0.1111,0.1111,0.1111,1527896160
0.111,0.111,0.111,0.111,1527896220
0.1111,0.1111,0.111,0.111,1527896280
0.111,0.1111,0.111,0.111,1527896340
0.1111,0.1111,0.111,0.111,1527896400
0.1111,0.1111,0.1111,0.1111,1527896460
0.1112,0.1112,0.1111,0.1111,1527896520
0.1111,0.1112,0.1111,0.1112,1527896580
0.1113,0.1113,0.1112,0.1112,1527896640
0.1112,0.1113,0.1112,0.1113,1527896700
0.1114,0.1114,0.1113,0.1113,1527896760
0.1114,0.1115,0.1114,0.1114,1527896820
0.1114,0.1115,0.1114,0.1114,1527896880
0.1117,0.1117,0.1115,0.1116,1527896940
0.1118,0.1119,0.1117,0.1117,1527897000
0.1117,0.1118,0.1117,0.1117,1527897060
0.1117,0.1118,0.1117,0.1117,1527897120
0.1118,0.1118,0.1116,0.1117,1527897180
0.1118,0.1118,0.1116,0.1118,1527897240
0.1118,0.1118,0.1116,0.1118,1527897300
0.1117,0.1119,0.1117,0.1119,1527897360
0.1118,0.1119,0.1118,0.1118,1527897420
0.112,0.112,0.1118,0.1118,1527897480
0.112,0.112,0.1118,0.112,1527897540
0.112,0.112,0.1118,0.112,1527897600
0.1125,0.1125,0.1122,0.1122,1527897660
0.1123,0.1125,0.1123,0.1125,1527897720
0.1127,0.1127,0.1126,0.1127,1527897780
0.1128,0.1128,0.1128,0.1128,1527897840
0.1127,0.1127,0.1127,0.1127,1527897900
0.1128,0.1128,0.1127,0.1127,1527897960
0.1127,0.1128,0.1126,0.1128,1527898020
0.1127,0.1127,0.1127,0.1127,1527898080
0.1125,0.1127,0.1124,0.1127,1527898140
0.1125,0.1126,0.1123,0.1123,1527898200
0.1127,0.1127,0.1125,0.1127,1527898260
0.1128,0.1128,0.1126,0.1127,1527898320
0.1128,0.1128,0.1126,0.1128,1527898380
0.1124,0.1127,0.1124,0.1127,1527898440
0.1125,0.1125,0.1124,0.1124,1527898500
0.1127,0.1128,0.1125,0.1128,1527898560
0.1125,0.1125,0.1124,0.1125,1527898620
0.1123,0.1125,0.1123,0.1125,1527898680
0.1124,0.1124,0.1121,0.1124,1527898740
0.1124,0.1127,0.1123,0.1125,1527898800
0.1126,0.1126,0.1123,0.1123,1527898860
0.1124,0.1125,0.1124,0.1124,1527898920
0.1125,0.1125,0.1123,0.1124,1527898980
0.1124,0.1124,0.1123,0.1124,1527899040
0.1123,0.1123,0.1123,0.1123,1527899100
0.1124,0.1125,0.1124,0.1125,1527899160
0.1124,0.1124,0.1123,0.1124,1527899220
0.1124,0.1124,0.1123,0.1124,1527899280
0.1122,0.1122,0.1121,0.1122,1527899340
0.1122,0.1124,0.1122,0.1123,1527899400
0.1121,0.1121,0.1121,0.1121,1527899460
0.1123,0.1124,0.1122,0.1122,1527899520
0.1123,0.1125,0.1123,0.1124,1527899580
0.1121,0.1122,0.1121,0.1122,1527899640
0.1119,0.1121,0.1118,0.1121,1527899700
0.112,0.112,0.1118,0.112,1527899760
0.1121,0.1122,0.1121,0.1121,1527899820
0.112,0.1121,0.1119,0.112,1527899880
0.112,0.112,0.112,0.112,1527899940
0.112,0.112,0.112,0.112,1527900000
0.1121,0.1122,0.1121,0.1122,1527900060
0.1121,0.1121,0.112,0.112,1527900120
0.1122,0.1122,0.1121,0.1121,1527900180
0.1121,0.1122,0.1121,0.1121,1527900240
0.112,0.1121,0.1119,0.1121,1527900300
0.112,0.1121,0.112,0.112,1527900360
0.112,0.112,0.1117,0.1117,1527900420
0.112,0.112,0.112,0.112,1527900480
0.1117,0.112,0.1117,0.112,1527900540
0.1119,0.1119,0.1118,0.1118,1527900600
0.1118,0.1119,0.1118,0.1119,1527900660
0.1119,0.1119,0.1118,0.1118,1527900720
0.1118,0.1119,0.1118,0.1119,1527900780
0.1118,0.1119,0.1118,0.1118,1527900840
0.1119,0.1119,0.1117,0.1118,1527900900
0.1119,0.1119,0.1119,0.1119,1527900960
0.1116,0.1117,0.1116,0.1117,1527901020
0.1111,0.1111,0.1111,0.1111,1527901080
0.1113,0.1113,0.1112,0.1113,1527901140
0.1113,0.1113,0.1111,0.1111,1527901200
0.1114,0.1114,0.1112,0.1112,1527901260
0.1115,0.1115,0.1114,0.1114,1527901320
0.1113,0.1114,0.1113,0.1114,1527901380
0.1114,0.1114,0.1112,0.1114,1527901440
0.1114,0.1115,0.1114,0.1114,1527901500
0.1116,0.1116,0.1115,0.1115,1527901560
0.1118,0.1118,0.1115,0.1115,1527901620
0.1121,0.1121,0.1118,0.1121,1527901680
0.1119,0.1121,0.1119,0.1121,1527901740
0.1119,0.1119,0.1119,0.1119,1527901800
0.1119,0.112,0.1119,0.1119,1527901860
0.1121,0.1121,0.1121,0.1121,1527901920
0.1121,0.1121,0.1121,0.1121,1527901980
0.112,0.1123,0.112,0.1122,1527902040
0.1121,0.1121,0.1121,0.1121,1527902100
0.1121,0.1121,0.1121,0.1121,1527902160
0.112,0.1121,0.112,0.1121,1527902220
0.1119,0.1119,0.1118,0.1118,1527902280
0.1118,0.1119,0.1116,0.1117,1527902340
0.1117,0.1118,0.1117,0.1118,1527902400
0.1116,0.1117,0.1115,0.1117,1527902460
0.1116,0.1117,0.1116,0.1116,1527902520
0.1117,0.1117,0.1116,0.1116,1527902580
0.1117,0.1117,0.1115,0.1115,1527902640
0.1115,0.1116,0.1115,0.1116,1527902700
0.1116,0.1116,0.1114,0.1114,1527902760
0.1116,0.1117,0.1116,0.1117,1527902820
0.1116,0.1117,0.1116,0.1116,1527902880
0.1116,0.1117,0.1115,0.1116,1527902940
0.1117,0.1117,0.1116,0.1116,1527903000
0.1117,0.1118,0.1116,0.1118,1527903060
0.1116,0.1117,0.1116,0.1117,1527903120
0.1118,0.1118,0.1117,0.1117,1527903180
0.1119,0.1119,0.1118,0.1119,1527903240
0.1119,0.1122,0.1119,0.1119,1527903300
0.1119,0.1121,0.1119,0.1119,1527903360
0.1121,0.1122,0.1121,0.1122,1527903420
0.112,0.1121,0.112,0.1121,1527903480
0.1121,0.1122,0.1121,0.1122,1527903540
0.1121,0.1121,0.1121,0.1121,1527903600
0.112,0.112,0.112,0.112,1527903660
0.112,0.112,0.1117,0.112,1527903720
0.1119,0.112,0.1119,0.1119,1527903780
0.112,0.1121,0.112,0.1121,1527903840
0.112,0.112,0.1119,0.1119,1527903900
0.112,0.1121,0.112,0.112,1527903960
0.1121,0.1121,0.112,0.112,1527904020
0.112,0.1121,0.112,0.112,1527904080
0.112,0.1121,0.112,0.112,1527904140
0.1121,0.1121,0.112,0.112,1527904200
0.1118,0.1119,0.1118,0.1119,1527904260
0.1119,0.1119,0.1119,0.1119,1527904320
0.1118,0.112,0.1117,0.1119,1527904380
0.112,0.1121,0.1118,0.1118,1527904440
0.112,0.112,0.112,0.112,1527904500
0.112,0.112,0.1119,0.1119,1527904560
0.1118,0.112,0.1118,0.112,1527904620
0.1119,0.1119,0.1118,0.1119,1527904680
0.1119,0.1119,0.1119,0.1119,1527904740
0.1119,0.1119,0.1119,0.1119,1527904800
0.1119,0.1119,0.1119,0.1119,1527904860
0.1121,0.1121,0.1119,0.1119,1527904920
0.1122,0.1122,0.112,0.1122,1527904980
0.1122,0.1122,0.1122,0.1122,1527905040
0.1122,0.1122,0.1121,0.1121,1527905100
0.1122,0.1122,0.1121,0.1122,1527905160
0.1122,0.1122,0.1122,0.1122,1527905220
0.1121,0.1122,0.1121,0.1122,1527905280
0.1121,0.1122,0.1121,0.1121,1527905340
0.1121,0.1121,0.112,0.1121,1527905400
0.1121,0.1121,0.1121,0.1121,1527905460
0.1121,0.1121,0.1121,0.1121,1527905520
0.1121,0.1121,0.1121,0.1121,1527905580
0.1121,0.1121,0.1121,0.1121,1527905640
0.112,0.112,0.112,0.112,1527905700
0.1121,0.1122,0.1121,0.1122,1527905760
0.1121,0.1121,0.1121,0.1121,1527905820
0.112,0.1122,0.112,0.1122,1527905880
0.1122,0.1122,0.1122,0.1122,1527905940
0.1122,0.1122,0.1122,0.1122,1527906000
0.1123,0.1123,0.1123,0.1123,1527906060
0.1123,0.1123,0.1121,0.1122,1527906120
0.1124,0.1124,0.1123,0.1123,1527906180
0.1123,0.1124,0.1123,0.1123,1527906240
0.1123,0.1123,0.1122,0.1123,1527906300
0.1123,0.1123,0.1123,0.1123,1527906360
0.1124,0.1124,0.1123,0.1124,1527906420
0.1124,0.1124,0.1124,0.1124,1527906480
0.1124,0.1124,0.1123,0.1123,1527906540
0.1123,0.1125,0.1123,0.1123,1527906600
0.1123,0.1125,0.1123,0.1125,1527906660
0.1123,0.1123,0.1123,0.1123,1527906720
0.1124,0.1124,0.1123,0.1123,1527906780
0.1123,0.1123,0.1123,0.1123,1527906840
0.1124,0.1125,0.1123,0.1123,1527906900
0.1124,0.1124,0.1123,0.1124,1527906960
0.1122,0.1123,0.1122,0.1122,1527907020
0.1123,0.1124,0.1122,0.1124,1527907080
0.1124,0.1124,0.1122,0.1123,1527907140
0.1122,0.1122,0.1122,0.1122,1527907200
0.1123,0.1123,0.1122,0.1123,1527907260
0.1123,0.1123,0.1122,0.1123,1527907320
0.1123,0.1123,0.1122,0.1122,1527907380
0.1121,0.1123,0.1121,0.1123,1527907440
0.1122,0.1122,0.1121,0.1121,1527907500
0.1122,0.1122,0.1122,0.1122,1527907560
0.1122,0.1122,0.1122,0.1122,1527907620
0.112,0.112,0.112,0.112,1527907680
0.112,0.112,0.112,0.112,1527907740
0.1121,0.1121,0.112,0.112,1527907800
0.1121,0.1121,0.1121,0.1121,1527907860
0.1121,0.1122,0.112,0.1122,1527907920
0.1121,0.1121,0.1121,0.1121,1527907980
0.1122,0.1122,0.1122,0.1122,1527908040
0.1123,0.1123,0.1122,0.1123,1527908100
0.1123,0.1123,0.1122,0.1123,1527908160
0.112,0.1122,0.112,0.1121,1527908220
0.1121,0.1121,0.1121,0.1121,1527908280
0.1121,0.1121,0.1121,0.1121,1527908340
0.1122,0.1123,0.1121,0.1121,1527908400
0.1121,0.1122,0.1121,0.1122,1527908460
0.1122,0.1122,0.1122,0.1122,1527908520
0.1122,0.1122,0.1122,0.1122,1527908580
0.1122,0.1123,0.1122,0.1123,1527908640
0.1121,0.1123,0.1121,0.1121,1527908700
0.1121,0.1123,0.1121,0.1121,1527908760
0.1121,0.1121,0.1121,0.1121,1527908820
0.1121,0.1121,0.1121,0.1121,1527908880
0.1121,0.1121,0.1121,0.1121,1527908940
0.112,0.1121,0.112,0.1121,1527909000
0.112,0.1121,0.112,0.112,1527909060
0.112,0.1122,0.112,0.112,1527909120
0.112,0.112,0.112,0.112,1527909180
0.1121,0.1122,0.112,0.112,1527909240
0.1119,0.1121,0.1119,0.1121,1527909300
0.1119,0.1119,0.1118,0.1118,1527909360
0.1119,0.1119,0.1119,0.1119,1527909420
0.112,0.112,0.112,0.112,1527909480
0.1119,0.1119,0.1118,0.1119,1527909540
0.1118,0.1118,0.1118,0.1118,1527909600
0.1118,0.1118,0.1118,0.1118,1527909660
0.1118,0.1118,0.1118,0.1118,1527909720
0.1118,0.1118,0.1118,0.1118,1527909780
0.1117,0.1118,0.1117,0.1118,1527909840
0.1119,0.1119,0.1118,0.1118,1527909900
0.1118,0.1118,0.1118,0.1118,1527909960
0.1119,0.1119,0.1119,0.1119,1527910020
0.1119,0.112,0.1119,0.112,1527910080
0.1121,0.1121,0.1119,0.112,1527910140
0.1121,0.1121,0.1119,0.1119,1527910200
0.112,0.1121,0.112,0.1121,1527910260
0.112,0.112,0.112,0.112,1527910320
0.1121,0.1121,0.112,0.112,1527910380
0.112,0.112,0.112,0.112,1527910440
0.112,0.112,0.112,0.112,1527910500
0.1119,0.1119,0.1119,0.1119,1527910560
0.1121,0.1121,0.1118,0.1118,1527910620
0.1121,0.1121,0.1119,0.112,1527910680
0.1121,0.1121,0.112,0.1121,1527910740
0.1121,0.1121,0.112,0.112,1527910800
0.112,0.112,0.112,0.112,1527910860
0.1119,0.1121,0.1119,0.112,1527910920
0.1119,0.112,0.1117,0.1119,1527910980
0.1119,0.1119,0.1118,0.1119,1527911040
0.1119,0.1119,0.1119,0.1119,1527911100
0.1119,0.112,0.1118,0.112,1527911160
0.1119,0.112,0.1119,0.1119,1527911220
0.1119,0.1119,0.1119,0.1119,1527911280
0.1117,0.112,0.1117,0.1119,1527911340
0.1118,0.1119,0.1118,0.1119,1527911400
0.1119,0.1119,0.1117,0.1117,1527911460
0.1119,0.1119,0.1117,0.1119,1527911520
0.1118,0.1118,0.1118,0.1118,1527911580
0.1116,0.1117,0.1115,0.1117,1527911640
0.1117,0.1117,0.1117,0.1117,1527911700
0.1117,0.1117,0.1116,0.1117,1527911760
0.1116,0.1117,0.1115,0.1117,1527911820
0.1116,0.1116,0.1116,0.1116,1527911880
0.1116,0.1116,0.1116,0.1116,1527911940
0.1117,0.1117,0.1116,0.1116,1527912000
0.1117,0.1117,0.1116,0.1117,1527912060
0.1117,0.1117,0.1117,0.1117,1527912120
0.1117,0.1117,0.1117,0.1117,1527912180
0.1117,0.1117,0.1117,0.1117,1527912240
0.1118,0.1119,0.1117,0.1117,1527912300
0.1118,0.1119,0.1118,0.1119,1527912360
0.1119,0.112,0.1119,0.112,1527912420
0.1119,0.1119,0.1119,0.1119,1527912480
0.1119,0.1119,0.1119,0.1119,1527912540
0.1118,0.1119,0.1116,0.1118,1527912600
0.1117,0.1117,0.1117,0.1117,1527912660
0.1118,0.1118,0.1117,0.1117,1527912720
0.1117,0.1117,0.1117,0.1117,1527912780
0.1117,0.1117,0.1117,0.1117,1527912840
0.1117,0.1117,0.1115,0.1117,1527912900
0.1117,0.1117,0.1117,0.1117,1527912960
