close,high,low,open,time
0.192,0.192,0.192,0.192,1527726420
0.192,0.192,0.192,0.192,1527726480
0.192,0.192,0.192,0.192,1527726540
0.1918,0.1918,0.1918,0.1918,1527726600
0.1916,0.1916,0.1916,0.1916,1527726660
0.1915,0.1915,0.1915,0.1915,1527726720
0.1916,0.1916,0.1916,0.1916,1527726780
0.1916,0.1916,0.1916,0.1916,1527726840
0.1915,0.1915,0.1915,0.1915,1527726900
0.1914,0.1914,0.1914,0.1914,1527726960
0.1915,0.1915,0.1915,0.1915,1527727020
0.1918,0.1918,0.1918,0.1918,1527727080
0.1918,0.1918,0.1918,0.1918,1527727140
0.1918,0.1918,0.1918,0.1918,1527727200
0.1918,0.1918,0.1918,0.1918,1527727260
0.1918,0.1918,0.1918,0.1918,1527727320
0.1918,0.1918,0.1918,0.1918,1527727380
0.1918,0.1918,0.1918,0.1918,1527727440
0.1917,0.1917,0.1917,0.1917,1527727500
0.1917,0.1917,0.1917,0.1917,1527727560
0.1917,0.1917,0.1917,0.1917,1527727620
0.1924,0.1924,0.1924,0.1924,1527727680
0.1924,0.1924,0.1924,0.1924,1527727740
0.1924,0.1924,0.1924,0.1924,1527727800
0.1924,0.1924,0.1924,0.1924,1527727860
0.1924,0.1924,0.1924,0.1924,1527727920
0.1924,0.1924,0.1924,0.1924,1527727920
0.1924,0.1924,0.1924,0.1924,1527727980
0.1925,0.1925,0.1925,0.1925,1527728040
0.1927,0.1927,0.1927,0.1927,1527728100
0.1927,0.1927,0.1927,0.1927,1527728160
0.1927,0.1927,0.1927,0.1927,1527728220
0.1927,0.1927,0.1927,0.1927,1527728280
0.1927,0.1927,0.1927,0.1927,1527728340
0.1927,0.1927,0.1927,0.1927,1527728400
0.1926,0.1926,0.1926,0.1926,1527728460
0.1925,0.1925,0.1925,0.1925,1527728520
0.1925,0.1925,0.1925,0.1925,1527728580
0.1923,0.1923,0.1923,0.1923,1527728640
0.1893,0.1916,0.1893,0.1916,1527728700
0.1894,0.1894,0.1894,0.1894,1527728760
0.1893,0.1893,0.1893,0.1893,1527728820
0.1893,0.1893,0.1893,0.1893,1527728880
0.1893,0.1893,0.1893,0.1893,1527728940
0.1892,0.1892,0.1892,0.1892,1527729000
0.1893,0.1893,0.1893,0.1893,1527729060
0.1895,0.1895,0.1895,0.1895,1527729120
0.1895,0.1895,0.1895,0.1895,1527729180
0.1896,0.1896,0.1896,0.1896,1527729240
0.1896,0.1896,0.1896,0.1896,1527729300
0.1895,0.1895,0.1895,0.1895,1527729360
0.1894,0.1894,0.1894,0.1894,1527729420
0.1894,0.1894,0.1894,0.1894,1527729480
0.1894,0.1894,0.1894,0.1894,1527729540
0.1894,0.1894,0.1894,0.1894,1527729600
0.1894,0.1894,0.1894,0.1894,1527729660
0.1893,0.1893,0.1893,0.1893,1527729720
0.1893,0.1893,0.1893,0.1893,1527729780
0.1893,0.1893,0.1893,0.1893,1527729840
0.1894,0.1894,0.1894,0.1894,1527729900
0.1894,0.1894,0.1894,0.1894,1527729960
0.1894,0.1894,0.1894,0.1894,1527730020
0.1893,0.1893,0.1893,0.1893,1527730080
0.1894,0.1894,0.1894,0.1894,1527730140
0.1894,0.1894,0.1894,0.1894,1527730200
0.1894,0.1894,0.1894,0.1894,1527730260
0.1893,0.1893,0.1893,0.1893,1527730320
0.1893,0.1893,0.1893,0.1893,1527730380
0.1892,0.1892,0.1892,0.1892,1527730440
0.1892,0.1892,0.1892,0.1892,1527730500
0.1891,0.1891,0.1891,0.1891,1527730560
0.1891,0.1891,0.1891,0.1891,1527730620
0.189,0.189,0.189,0.189,1527730680
0.1889,0.1889,0.1889,0.1889,1527730740
0.1889,0.1889,0.1889,0.1889,1527730800
0.189,0.189,0.189,0.189,1527730860
0.1905,0.1905,0.1905,0.1905,1527730920
0.189,0.1905,0.189,0.1905,1527730980
0.1891,0.1891,0.1891,0.1891,1527731040
0.1891,0.1891,0.1891,0.1891,1527731100
0.1892,0.1892,0.1892,0.1892,1527731160
0.1892,0.1892,0.1892,0.1892,1527731220
0.1893,0.1893,0.1893,0.1893,1527731280
0.1893,0.1893,0.1893,0.1893,1527731340
0.1893,0.1893,0.1893,0.1893,1527731400
0.1893,0.1893,0.1893,0.1893,1527731460
0.1893,0.1893,0.1893,0.1893,1527731520
0.1892,0.1892,0.1892,0.1892,1527731580
0.1891,0.1891,0.1891,0.1891,1527731640
0.1892,0.1892,0.1892,0.1892,1527731700
0.1892,0.1892,0.1892,0.1892,1527731760
0.1892,0.1892,0.1892,0.1892,1527731820
0.1892,0.1892,0.1892,0.1892,1527731880
0.1892,0.1892,0.1892,0.1892,1527731940
0.1892,0.1892,0.1892,0.1892,1527732000
0.1892,0.1892,0.1892,0.1892,1527732060
0.1892,0.1892,0.1892,0.1892,1527732120
0.1893,0.1893,0.1893,0.1893,1527732180
0.1892,0.1892,0.1892,0.1892,1527732240
0.1892,0.1892,0.1892,0.1892,1527732300
0.1892,0.1892,0.1892,0.1892,1527732360
0.1891,0.1891,0.1891,0.1891,1527732420
0.1891,0.1891,0.1891,0.1891,1527732480
0.189,0.189,0.189,0.189,1527732540
0.1891,0.1891,0.1891,0.1891,1527732600
0.1891,0.1891,0.1891,0.1891,1527732660
0.189,0.189,0.189,0.189,1527732720
0.1891,0.1891,0.1891,0.1891,1527732780
0.1891,0.1891,0.1891,0.1891,1527732840
0.1891,0.1891,0.1891,0.1891,1527732900
0.1892,0.1892,0.1892,0.1892,1527732960
0.1891,0.1891,0.1891,0.1891,1527733020
0.1892,0.1892,0.1892,0.1892,1527733080
0.1892,0.1892,0.1892,0.1892,1527733140
0.1907,0.1907,0.1893,0.1893,1527733200
0.1908,0.1908,0.1908,0.1908,1527733260
0.1907,0.1907,0.1907,0.1907,1527733320
0.1907,0.1907,0.1907,0.1907,1527733380
0.1907,0.1907,0.1907,0.1907,1527733440
0.1907,0.1907,0.1907,0.1907,1527733500
0.1907,0.1907,0.1907,0.1907,1527733560
0.1907,0.1907,0.1907,0.1907,1527733620
0.1906,0.1906,0.1906,0.1906,1527733680
0.1906,0.1906,0.1906,0.1906,1527733740
0.1905,0.1905,0.1905,0.1905,1527733800
0.1906,0.1906,0.1906,0.1906,1527733860
0.1905,0.1905,0.1905,0.1905,1527733920
0.1904,0.1934,0.1904,0.1934,1527733980
0.1904,0.1904,0.1904,0.1904,1527734040
0.1904,0.1904,0.1904,0.1904,1527734100
0.1904,0.1904,0.1904,0.1904,1527734160
0.1904,0.1904,0.1904,0.1904,1527734220
0.1906,0.1906,0.1906,0.1906,1527734280
0.1905,0.1905,0.1905,0.1905,1527734340
0.1905,0.1905,0.1905,0.1905,1527734400
0.1906,0.1906,0.1906,0.1906,1527734460
0.1906,0.1906,0.1906,0.1906,1527734520
0.1905,0.1905,0.1905,0.1905,1527734580
0.1905,0.1905,0.1905,0.1905,1527734640
0.1905,0.1905,0.1905,0.1905,1527734700
0.1905,0.1905,0.1905,0.1905,1527734760
0.1905,0.1905,0.1905,0.1905,1527734820
0.1905,0.1905,0.1905,0.1905,1527734880
0.1905,0.1905,0.1905,0.1905,1527734940
0.1905,0.1905,0.1905,0.1905,1527735000
0.1904,0.1904,0.1904,0.1904,1527735060
0.1905,0.1905,0.1905,0.1905,1527735120
0.1905,0.1905,0.1905,0.1905,1527735180
0.1904,0.1904,0.1904,0.1904,1527735240
0.1906,0.1906,0.1906,0.1906,1527735300
0.1906,0.1906,0.1906,0.1906,1527735360
0.1906,0.1906,0.1906,0.1906,1527735420
0.1906,0.1906,0.1906,0.1906,1527735480
0.1906,0.1906,0.1906,0.1906,1527735540
0.1906,0.1906,0.1906,0.1906,1527735600
0.1906,0.1906,0.1906,0.1906,1527735660
0.1906,0.1906,0.1906,0.1906,1527735720
0.1908,0.1908,0.1908,0.1908,1527735780
0.1909,0.1909,0.1909,0.1909,1527735840
0.191,0.191,0.191,0.191,1527735900
0.191,0.191,0.191,0.191,1527735960
0.1908,0.1908,0.1908,0.1908,1527736020
0.191,0.191,0.191,0.191,1527736080
0.1909,0.1909,0.1909,0.1909,1527736140
0.1909,0.1909,0.1909,0.1909,1527736200
0.1909,0.1909,0.1909,0.1909,1527736260
0.191,0.191,0.191,0.191,1527736320
0.191,0.191,0.191,0.191,1527736380
0.191,0.191,0.191,0.191,1527736440
0.191,0.191,0.191,0.191,1527736500
0.191,0.191,0.191,0.191,1527736560
0.191,0.191,0.191,0.191,1527736620
0.191,0.191,0.191,0.191,1527736680
0.1911,0.1911,0.1911,0.1911,1527736740
0.1911,0.1911,0.1911,0.1911,1527736800
0.1911,0.1911,0.1911,0.1911,1527736860
0.1912,0.1912,0.1912,0.1912,1527736920
0.1912,0.1912,0.1912,0.1912,1527736980
0.1911,0.1911,0.1911,0.1911,1527737040
0.1896,0.1896,0.1896,0.1896,1527737100
0.1895,0.1895,0.1895,0.1895,1527737160
0.1896,0.1896,0.1896,0.1896,1527737220
0.1896,0.1896,0.1896,0.1896,1527737280
0.1897,0.1897,0.1897,0.1897,1527737340
0.1897,0.1897,0.1897,0.1897,1527737400
0.1897,0.1897,0.1897,0.1897,1527737460
0.1898,0.1898,0.1898,0.1898,1527737520
0.1897,0.1897,0.1897,0.1897,1527737580
0.1897,0.1897,0.1897,0.1897,1527737640
0.1898,0.1898,0.1898,0.1898,1527737700
0.1898,0.1898,0.1898,0.1898,1527737760
0.1898,0.1898,0.1898,0.1898,1527737820
0.1898,0.1898,0.1898,0.1898,1527737880
0.1898,0.1898,0.1898,0.1898,1527737940
0.1898,0.1898,0.1898,0.1898,1527738000
0.1897,0.1897,0.1897,0.1897,1527738060
0.1897,0.1897,0.1897,0.1897,1527738120
0.1896,0.1896,0.1896,0.1896,1527738180
0.1896,0.1896,0.1896,0.1896,1527738240
0.1896,0.1896,0.1896,0.1896,1527738300
0.1897,0.1897,0.1897,0.1897,1527738360
0.189,0.1897,0.189,0.1897,1527738420
0.189,0.189,0.189,0.189,1527738480
0.1889,0.1889,0.1889,0.1889,1527738540
0.1888,0.1896,0.1888,0.1888,1527738600
0.1889,0.1889,0.1889,0.1889,1527738660
0.1889,0.1889,0.1889,0.1889,1527738720
0.1889,0.1889,0.1889,0.1889,1527738780
0.1889,0.1889,0.1889,0.1889,1527738840
0.1888,0.1888,0.1888,0.1888,1527738900
0.1889,0.1889,0.1889,0.1889,1527738960
0.1889,0.1889,0.1889,0.1889,1527739020
0.1926,0.1926,0.1911,0.1911,1527739080
0.1926,0.1926,0.1926,0.1926,1527739140
0.1926,0.1926,0.1926,0.1926,1527739200
0.1926,0.1926,0.1926,0.1926,1527739260
0.1927,0.1927,0.1927,0.1927,1527739320
0.1928,0.1928,0.1928,0.1928,1527739380
0.1928,0.1928,0.1928,0.1928,1527739440
0.1914,0.1928,0.1914,0.1928,1527739500
0.1913,0.1913,0.1913,0.1913,1527739560
0.1913,0.1913,0.1913,0.1913,1527739620
0.1913,0.1913,0.1913,0.1913,1527739680
0.1912,0.1912,0.1912,0.1912,1527739740
0.1912,0.1912,0.1912,0.1912,1527739800
0.1912,0.1912,0.1912,0.1912,1527739860
0.1912,0.1912,0.1912,0.1912,1527739920
0.1912,0.1912,0.1912,0.1912,1527739980
0.1912,0.1912,0.1912,0.1912,1527740040
0.1911,0.1911,0.1911,0.1911,1527740100
0.1911,0.1911,0.1911,0.1911,1527740160
0.191,0.191,0.191,0.191,1527740220
0.191,0.191,0.191,0.191,1527740280
0.191,0.191,0.191,0.191,1527740340
0.1912,0.1912,0.1912,0.1912,1527740400
0.1912,0.1912,0.1912,0.1912,1527740460
0.1912,0.1912,0.1912,0.1912,1527740520
0.1913,0.1913,0.1913,0.1913,1527740580
0.1914,0.1914,0.1914,0.1914,1527740640
0.1914,0.1914,0.1914,0.1914,1527740700
0.1914,0.1914,0.1914,0.1914,1527740760
0.1914,0.1914,0.1914,0.1914,1527740820
0.1914,0.1914,0.1914,0.1914,1527740880
0.1914,0.1914,0.1914,0.1914,1527740940
0.1913,0.1913,0.1913,0.1913,1527741000
0.1913,0.1913,0.1913,0.1913,1527741060
0.1914,0.1914,0.1914,0.1914,1527741120
0.1921,0.1921,0.1913,0.1913,1527741180
0.1921,0.1921,0.1921,0.1921,1527741240
0.1924,0.1924,0.1924,0.1924,1527741300
0.1916,0.1924,0.1916,0.1924,1527741360
0.1923,0.1923,0.1923,0.1923,1527741420
0.1924,0.1924,0.1924,0.1924,1527741480
0.1924,0.1924,0.1924,0.1924,1527741540
0.1924,0.1924,0.1924,0.1924,1527741600
0.1931,0.1931,0.1923,0.1923,1527741660
0.1931,0.1931,0.1931,0.1931,1527741720
0.1932,0.1932,0.1932,0.1932,1527741780
0.1932,0.1932,0.1932,0.1932,1527741840
0.1933,0.1933,0.1933,0.1933,1527741900
0.1946,0.1946,0.1946,0.1946,1527741960
0.1952,0.1952,0.1952,0.1952,1527742020
0.1957,0.1957,0.1957,0.1957,1527742080
0.1956,0.1956,0.1956,0.1956,1527742140
0.1953,0.1953,0.1953,0.1953,1527742200
0.1952,0.1952,0.1952,0.1952,1527742260
0.1953,0.1953,0.1953,0.1953,1527742320
0.1952,0.1952,0.1952,0.1952,1527742380
0.1951,0.1951,0.1951,0.1951,1527742440
0.1953,0.1953,0.1953,0.1953,1527742500
0.1955,0.1955,0.1955,0.1955,1527742560
0.1956,0.1956,0.1956,0.1956,1527742620
0.196,0.196,0.196,0.196,1527742680
0.1958,0.1958,0.1958,0.1958,1527742740
0.196,0.196,0.196,0.196,1527742800
0.196,0.196,0.196,0.196,1527742860
0.1959,0.1959,0.1959,0.1959,1527742920
0.1958,0.1958,0.1958,0.1958,1527742980
0.1972,0.1972,0.195,0.195,1527743040
0.1972,0.1972,0.1972,0.1972,1527743100
0.1971,0.1971,0.1971,0.1971,1527743160
0.1972,0.1972,0.1972,0.1972,1527743220
0.1971,0.1971,0.1971,0.1971,1527743280
0.1972,0.1972,0.1972,0.1972,1527743340
0.1971,0.1971,0.1971,0.1971,1527743400
0.1948,0.1971,0.1948,0.1971,1527743460
0.1949,0.1949,0.1949,0.1949,1527743520
0.1949,0.1949,0.1949,0.1949,1527743580
0.1941,0.1948,0.1941,0.1948,1527743640
0.194,0.194,0.194,0.194,1527743700
0.1911,0.1918,0.1911,0.1918,1527743760
0.1911,0.1911,0.1911,0.1911,1527743820
0.1911,0.1911,0.1911,0.1911,1527743880
0.1911,0.1911,0.1911,0.1911,1527743940
0.1912,0.1912,0.1912,0.1912,1527744000
0.1912,0.1912,0.1912,0.1912,1527744060
0.1911,0.1911,0.1911,0.1911,1527744120
0.1912,0.1912,0.1912,0.1912,1527744180
0.1912,0.1912,0.1912,0.1912,1527744240
0.1912,0.1912,0.1912,0.1912,1527744300
0.1912,0.1912,0.1912,0.1912,1527744360
0.1912,0.1912,0.1912,0.1912,1527744420
0.1912,0.1912,0.1912,0.1912,1527744480
0.1914,0.1914,0.1914,0.1914,1527744540
0.1915,0.1915,0.1915,0.1915,1527744600
0.1915,0.1915,0.1915,0.1915,1527744660
0.1915,0.1915,0.1915,0.1915,1527744720
0.1914,0.1914,0.1914,0.1914,1527744780
0.1913,0.1913,0.1913,0.1913,1527744840
0.1913,0.1913,0.1913,0.1913,1527744900
0.1912,0.1912,0.1912,0.1912,1527744960
0.1912,0.1912,0.1912,0.1912,1527745020
0.1911,0.1911,0.1911,0.1911,1527745080
0.1911,0.1911,0.1911,0.1911,1527745140
0.1911,0.1911,0.1911,0.1911,1527745200
0.191,0.191,0.191,0.191,1527745260
0.1911,0.1911,0.1911,0.1911,1527745320
0.1912,0.1912,0.1912,0.1912,1527745380
0.1913,0.1913,0.1913,0.1913,1527745440
0.1912,0.1912,0.1912,0.1912,1527745500
0.1943,0.1943,0.1928,0.1928,1527745560
0.1943,0.1943,0.1943,0.1943,1527745620
0.1958,0.1958,0.1943,0.1943,1527745680
0.1958,0.1958,0.1958,0.1958,1527745740
0.1957,0.1957,0.1957,0.1957,1527745800
0.1957,0.1957,0.1957,0.1957,1527745860
0.1957,0.1957,0.1957,0.1957,1527745920
0.1957,0.1957,0.1957,0.1957,1527745980
0.1957,0.1957,0.1957,0.1957,1527746040
0.1957,0.1957,0.1957,0.1957,1527746100
0.1957,0.1957,0.1957,0.1957,1527746160
0.1957,0.1957,0.1957,0.1957,1527746220
0.1959,0.1959,0.1959,0.1959,1527746280
0.1959,0.1959,0.1959,0.1959,1527746340
0.196,0.196,0.196,0.196,1527746400
0.196,0.196,0.196,0.196,1527746460
0.1961,0.1961,0.1961,0.1961,1527746520
0.196,0.196,0.196,0.196,1527746580
0.196,0.196,0.196,0.196,1527746640
0.196,0.196,0.196,0.196,1527746700
0.1975,0.1975,0.196,0.196,1527746760
0.1975,0.1975,0.1975,0.1975,1527746820
0.1976,0.1976,0.1976,0.1976,1527746880
0.1977,0.1977,0.1977,0.1977,1527746940
0.1976,0.1976,0.1976,0.1976,1527747000
0.1976,0.1976,0.1976,0.1976,1527747060
0.1977,0.1977,0.1977,0.1977,1527747120
0.1976,0.1976,0.1976,0.1976,1527747180
0.1975,0.1975,0.1975,0.1975,1527747240
0.1975,0.1975,0.1975,0.1975,1527747300
0.1975,0.1975,0.1975,0.1975,1527747360
0.1975,0.1975,0.1975,0.1975,1527747420
0.1975,0.1975,0.1975,0.1975,1527747480
0.1975,0.1975,0.1975,0.1975,1527747540
0.1975,0.1975,0.1975,0.1975,1527747600
0.1976,0.1976,0.1976,0.1976,1527747660
0.1976,0.1976,0.1976,0.1976,1527747720
0.1977,0.1977,0.1977,0.1977,1527747780
0.1978,0.1978,0.1978,0.1978,1527747840
0.198,0.198,0.198,0.198,1527747900
0.198,0.198,0.198,0.198,1527747960
0.1981,0.1981,0.1981,0.1981,1527748020
0.1992,0.1992,0.1992,0.1992,1527748080
0.2,0.2,0.2,0.2,1527748140
0.1995,0.1995,0.1995,0.1995,1527748200
0.1994,0.1994,0.1994,0.1994,1527748260
0.1993,0.1993,0.1993,0.1993,1527748320
0.1993,0.1993,0.1993,0.1993,1527748380
0.1994,0.1994,0.1994,0.1994,1527748440
0.1995,0.1995,0.1995,0.1995,1527748500
0.1994,0.1994,0.1994,0.1994,1527748560
0.1992,0.1992,0.1992,0.1992,1527748620
0.1979,0.1979,0.1979,0.1979,1527748680
0.1948,0.1956,0.1948,0.1956,1527748740
0.1948,0.1948,0.1948,0.1948,1527748800
0.1956,0.1956,0.1933,0.1933,1527748860
0.1956,0.1956,0.1956,0.1956,1527748920
0.1994,0.1994,0.1956,0.1956,1527748980
0.2011,0.2011,0.1996,0.1996,1527749040
0.2012,0.2012,0.2012,0.2012,1527749100
0.2013,0.2013,0.2013,0.2013,1527749160
0.2012,0.2012,0.2012,0.2012,1527749220
0.2013,0.2013,0.2013,0.2013,1527749280
0.2013,0.2013,0.2013,0.2013,1527749340
0.2013,0.2013,0.2013,0.2013,1527749400
0.2013,0.2013,0.2013,0.2013,1527749460
0.2012,0.2012,0.2012,0.2012,1527749520
0.2012,0.2012,0.2012,0.2012,1527749580
0.2013,0.2013,0.2013,0.2013,1527749640
0.2014,0.2014,0.2014,0.2014,1527749700
0.2014,0.2014,0.2014,0.2014,1527749760
0.2013,0.2013,0.2013,0.2013,1527749820
0.2013,0.2013,0.2013,0.2013,1527749880
0.2009,0.2009,0.2009,0.2009,1527749940
0.2009,0.2009,0.2009,0.2009,1527750000
0.2009,0.2009,0.2009,0.2009,1527750060
0.2008,0.2008,0.2008,0.2008,1527750120
0.2009,0.2009,0.2009,0.2009,1527750180
0.2017,0.2017,0.2009,0.2009,1527750240
0.2017,0.2017,0.2017,0.2017,1527750300
0.2017,0.2017,0.2017,0.2017,1527750360
0.2017,0.2017,0.2017,0.2017,1527750420
0.2016,0.2016,0.2016,0.2016,1527750480
0.2016,0.2016,0.2016,0.2016,1527750540
0.203,0.203,0.2015,0.2022,1527750600
0.2029,0.2029,0.2029,0.2029,1527750660
0.2029,0.2029,0.2029,0.2029,1527750720
0.2029,0.2029,0.2029,0.2029,1527750780
0.2029,0.2029,0.2029,0.2029,1527750840
0.2029,0.2029,0.2029,0.2029,1527750900
0.2029,0.2029,0.2029,0.2029,1527750960
0.2029,0.2029,0.2029,0.2029,1527751020
0.2029,0.2029,0.2029,0.2029,1527751080
0.2029,0.2029,0.2029,0.2029,1527751140
0.2029,0.2029,0.2029,0.2029,1527751200
0.2028,0.2028,0.2028,0.2028,1527751260
0.2028,0.2028,0.2028,0.2028,1527751320
0.2028,0.2028,0.2028,0.2028,1527751380
0.2027,0.2027,0.2027,0.2027,1527751440
0.2027,0.2027,0.2027,0.2027,1527751500
0.2029,0.2029,0.2029,0.2029,1527751560
0.2029,0.2029,0.2029,0.2029,1527751620
0.203,0.203,0.203,0.203,1527751680
0.2029,0.2029,0.2029,0.2029,1527751740
0.203,0.203,0.203,0.203,1527751800
0.2031,0.2031,0.2031,0.2031,1527751860
0.2032,0.2032,0.2032,0.2032,1527751920
0.2034,0.2034,0.2034,0.2034,1527751980
0.2034,0.2034,0.2034,0.2034,1527752040
0.1957,0.1995,0.1957,0.1995,1527752100
0.1957,0.1957,0.1957,0.1957,1527752160
0.1956,0.1956,0.1956,0.1956,1527752220
0.1956,0.1956,0.1956,0.1956,1527752280
0.1956,0.1956,0.1956,0.1956,1527752340
0.1956,0.1956,0.1956,0.1956,1527752400
0.1956,0.1956,0.1956,0.1956,1527752460
0.1957,0.1957,0.1957,0.1957,1527752520
0.1957,0.1957,0.1957,0.1957,1527752580
0.1957,0.1957,0.1957,0.1957,1527752640
0.1957,0.1957,0.1957,0.1957,1527752700
0.1958,0.1958,0.1958,0.1958,1527752760
0.1958,0.1958,0.1958,0.1958,1527752820
0.1958,0.1958,0.1958,0.1958,1527752880
0.1957,0.1957,0.1957,0.1957,1527752940
0.1956,0.1956,0.1956,0.1956,1527753000
0.1957,0.1957,0.1957,0.1957,1527753060
0.1956,0.1956,0.1956,0.1956,1527753120
0.1955,0.1955,0.1955,0.1955,1527753180
0.194,0.2,0.194,0.2,1527753240
0.1939,0.1939,0.1939,0.1939,1527753300
0.1962,0.1962,0.1939,0.1939,1527753360
0.1961,0.1961,0.1961,0.1961,1527753420
0.1961,0.1961,0.1961,0.1961,1527753480
0.1961,0.1961,0.1961,0.1961,1527753540
0.1962,0.1962,0.1962,0.1962,1527753600
0.1962,0.1962,0.1962,0.1962,1527753660
0.1962,0.1962,0.1962,0.1962,1527753720
0.1963,0.1963,0.1963,0.1963,1527753780
0.1963,0.1963,0.1963,0.1963,1527753840
0.1963,0.1963,0.1963,0.1963,1527753900
0.1963,0.1963,0.1963,0.1963,1527753960
0.1963,0.1963,0.1963,0.1963,1527754020
0.1963,0.1963,0.1963,0.1963,1527754080
0.1963,0.1963,0.1963,0.1963,1527754140
0.1962,0.1962,0.1962,0.1962,1527754200
0.1962,0.1962,0.1962,0.1962,1527754260
0.1959,0.1959,0.1959,0.1959,1527754320
0.1959,0.1959,0.1959,0.1959,1527754380
0.196,0.196,0.196,0.196,1527754440
0.196,0.196,0.196,0.196,1527754500
0.196,0.196,0.196,0.196,1527754560
0.196,0.196,0.196,0.196,1527754620
0.1959,0.1959,0.1959,0.1959,1527754680
0.196,0.196,0.196,0.196,1527754740
0.1959,0.1959,0.1959,0.1959,1527754800
0.1958,0.1958,0.1958,0.1958,1527754860
0.1955,0.1955,0.1955,0.1955,1527754920
0.1923,0.1931,0.1923,0.1931,1527754980
0.1921,0.1921,0.1921,0.1921,1527755040
0.1921,0.1921,0.1921,0.1921,1527755100
0.1937,0.1937,0.1922,0.1922,1527755160
0.1938,0.1938,0.1938,0.1938,1527755220
0.1938,0.1938,0.1938,0.1938,1527755280
0.1938,0.1938,0.1938,0.1938,1527755340
0.194,0.194,0.194,0.194,1527755400
0.1939,0.1939,0.1939,0.1939,1527755460
0.1939,0.1939,0.1939,0.1939,1527755520
0.1938,0.1938,0.1938,0.1938,1527755580
0.1938,0.1938,0.1938,0.1938,1527755640
0.1938,0.1938,0.1938,0.1938,1527755700
0.1936,0.1936,0.1936,0.1936,1527755760
0.1935,0.1935,0.1935,0.1935,1527755820
0.1936,0.1936,0.1936,0.1936,1527755880
0.1937,0.1937,0.1937,0.1937,1527755940
0.1937,0.1937,0.1937,0.1937,1527756000
0.1938,0.1938,0.1938,0.1938,1527756060
0.1938,0.1938,0.1938,0.1938,1527756120
0.1937,0.1937,0.1937,0.1937,1527756180
0.1937,0.1937,0.1937,0.1937,1527756240
0.1936,0.1936,0.1936,0.1936,1527756300
0.1937,0.1937,0.1937,0.1937,1527756360
0.1938,0.1938,0.1938,0.1938,1527756420
0.1938,0.1938,0.1938,0.1938,1527756480
0.1938,0.1938,0.1938,0.1938,1527756540
0.1938,0.1938,0.1938,0.1938,1527756600
0.1938,0.1938,0.1938,0.1938,1527756660
0.1939,0.1939,0.1939,0.1939,1527756720
0.1939,0.1939,0.1939,0.1939,1527756780
0.194,0.194,0.194,0.194,1527756840
0.194,0.194,0.194,0.194,1527756900
0.1941,0.1941,0.1941,0.1941,1527756960
0.1948,0.1948,0.1941,0.1941,1527757020
0.1949,0.1949,0.1949,0.1949,1527757080
0.1949,0.1949,0.1949,0.1949,1527757140
0.1949,0.1949,0.1949,0.1949,1527757200
0.1948,0.1948,0.1948,0.1948,1527757260
0.1948,0.1948,0.1948,0.1948,1527757320
0.1949,0.1949,0.1949,0.1949,1527757380
0.1948,0.1948,0.1948,0.1948,1527757440
0.1948,0.1948,0.1948,0.1948,1527757500
0.1948,0.1948,0.1948,0.1948,1527757560
0.1945,0.1945,0.1945,0.1945,1527757620
0.1947,0.1947,0.1947,0.1947,1527757680
0.1945,0.1945,0.1945,0.1945,1527757740
0.1946,0.1946,0.1946,0.1946,1527757800
0.1945,0.1945,0.1945,0.1945,1527757860
0.1946,0.1946,0.1946,0.1946,1527757920
0.1947,0.1947,0.1947,0.1947,1527757980
0.1946,0.1946,0.1946,0.1946,1527758040
0.1947,0.1947,0.1947,0.1947,1527758100
0.1947,0.1947,0.1947,0.1947,1527758160
0.1947,0.1947,0.1947,0.1947,1527758220
0.1947,0.1947,0.1947,0.1947,1527758280
0.1947,0.1947,0.1947,0.1947,1527758340
0.1947,0.1947,0.1947,0.1947,1527758400
0.1948,0.1948,0.1948,0.1948,1527758460
0.1948,0.1948,0.1948,0.1948,1527758520
0.1947,0.1947,0.1947,0.1947,1527758580
0.1932,0.1947,0.1932,0.1947,1527758640
0.1933,0.1933,0.1933,0.1933,1527758700
0.1933,0.1933,0.1933,0.1933,1527758760
0.1933,0.1933,0.1933,0.1933,1527758820
0.1933,0.1933,0.1933,0.1933,1527758880
0.1936,0.1936,0.1936,0.1936,1527758940
0.1936,0.1936,0.1936,0.1936,1527759000
0.1937,0.1937,0.1937,0.1937,1527759060
0.1938,0.1938,0.1938,0.1938,1527759120
0.1938,0.1938,0.1938,0.1938,1527759180
0.1938,0.1938,0.1938,0.1938,1527759240
0.1937,0.1937,0.1937,0.1937,1527759300
0.196,0.196,0.1937,0.1937,1527759360
0.1959,0.1959,0.1959,0.1959,1527759420
0.1943,0.1958,0.1943,0.1958,1527759480
0.1942,0.1942,0.1942,0.1942,1527759540
0.1942,0.1942,0.1942,0.1942,1527759600
0.1943,0.1943,0.1943,0.1943,1527759660
0.1942,0.1942,0.1942,0.1942,1527759720
0.1943,0.1943,0.1943,0.1943,1527759780
0.1942,0.1942,0.1942,0.1942,1527759840
0.1943,0.1943,0.1943,0.1943,1527759900
0.1945,0.1945,0.1945,0.1945,1527759960
0.1945,0.1945,0.1945,0.1945,1527760020
0.1945,0.1945,0.1945,0.1945,1527760080
0.1945,0.1945,0.1945,0.1945,1527760140
0.1944,0.1944,0.1944,0.1944,1527760200
0.1944,0.1944,0.1944,0.1944,1527760260
0.1943,0.1943,0.1943,0.1943,1527760320
